trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_row_position,level_source,level_group,trigger_level,matched_level_sources,level_match_count,multi_level_confluence,level_classification_method,pm_range_points,year
9,6452,6453,6504,2023-10-06 13:32:00+00:00,2023-10-06 13:33:00+00:00,2023-10-06 14:24:00+00:00,short,14796.75,14796.75,14796.5,14821.5,14771.5,14746.5,14721.5,14696.5,76.0,near_trigger,-35.920451629458555,25.0,True,True,True,False,True,stop,14821.5,14821.75,-25.25,0.0,-25.25,-1.01,94.5,28.25,3.78,1.13,52,51.0,3,2023-10-06,3.540415704387991,1.2554186145346364,3.6022005924672027,partial_bullish,2.1515580090332587,,bearish,bearish,True,True,False,False,reversal,6452,active_internal_swing_high,internal swing,14748.75,active_internal_swing_high,1,False,recent_directional_sweep_source,261.75,2024
10,10601,10602,10610,2023-10-11 13:41:00+00:00,2023-10-11 13:42:00+00:00,2023-10-11 13:50:00+00:00,long,15360.0,15359.75,15360.0,15335.0,15385.0,15410.0,15435.0,15460.0,72.0,near_trigger,47.26561192555435,25.0,False,False,False,False,True,stop,15335.0,15334.75,-25.25,0.0,-25.25,-1.01,0.0,28.0,0.0,1.12,9,8.0,0,2023-10-11,0.963226571767497,2.3481717011128773,0.2597402597402597,partial_bearish,1.2623568178252,1.0982935153583615,bullish,bullish,True,False,True,False,reversal,10601,active_internal_swing_low,internal swing,15356.75,active_internal_swing_low,1,False,recent_directional_sweep_source,72.75,2024
11,10644,10645,10650,2023-10-11 14:24:00+00:00,2023-10-11 14:25:00+00:00,2023-10-11 14:30:00+00:00,long,15328.75,15328.5,15328.75,15305.75,15353.75,15378.75,15403.75,15428.75,71.49626926666042,near_trigger,51.49626926666042,23.0,False,False,False,False,True,stop,15305.75,15305.5,-23.25,0.0,-23.25,-1.0108695652173914,3.25,28.5,0.1413043478260869,1.2391304347826086,6,5.0,0,2023-10-11,1.55810147299509,0.996214988644966,1.19859649122807,partial_bearish,0.9634646570638176,0.55771759137523,bullish,bullish,True,True,True,True,reversal,10644,active_internal_swing_low,internal swing,15308.25,active_internal_swing_low,1,False,recent_directional_sweep_source,72.75,2024
12,11976,11977,12008,2023-10-12 13:36:00+00:00,2023-10-12 13:37:00+00:00,2023-10-12 14:08:00+00:00,short,15403.0,15403.25,15403.0,15428.0,15378.0,15353.0,15328.0,15303.0,71.56747252747253,near_trigger,-71.56747252747253,25.0,True,False,False,False,True,stop,15428.0,15428.25,-25.25,0.0,-25.25,-1.01,37.5,26.0,1.5,1.04,32,31.0,1,2023-10-12,1.3333333333333333,0.2048192771084337,2.161579892280072,partial_bullish,3.0406019864125104,1.5526519462781698,bearish,bearish,True,True,False,False,reversal,11976,active_external_swing_high,external swing,15389.0,active_external_swing_high,1,False,recent_directional_sweep_source,86.0,2024
13,12016,12017,12027,2023-10-12 14:16:00+00:00,2023-10-12 14:17:00+00:00,2023-10-12 14:27:00+00:00,short,15423.5,15423.0,15422.75,15447.75,15397.75,15372.75,15347.75,15322.75,75.8,near_trigger,-75.8,25.0,False,False,False,False,True,stop,15447.75,15448.0,-25.25,0.0,-25.25,-1.01,5.5,38.25,0.22,1.53,11,10.0,0,2023-10-12,1.9130434782608696,3.4236760124610592,1.985203452527744,partial_bullish,1.7343378902032978,1.719129283883867,bearish,neutral,True,True,False,False,reversal,12016,onh,overnight high/low,15448.0,onh,1,False,recent_directional_sweep_source,86.0,2024
14,13357,13358,13387,2023-10-13 13:37:00+00:00,2023-10-13 13:38:00+00:00,2023-10-13 14:07:00+00:00,long,15317.0,15317.25,15317.5,15292.5,15342.5,15367.5,15392.5,15417.5,73.83892736447078,near_trigger,31.838927364470777,25.0,True,False,False,False,True,stop,15292.5,15292.25,-25.25,0.0,-25.25,-1.01,45.0,31.75,1.8,1.27,30,29.0,1,2023-10-13,1.9001280409731116,0.5011547344110855,3.8013964313421256,partial_bearish,1.8709541971377583,1.03521490341178,neutral,bullish,True,True,True,False,reversal,13357,active_external_swing_low,external swing,15332.75,active_external_swing_low,1,False,recent_directional_sweep_source,131.25,2024
15,14735,14736,14742,2023-10-16 13:35:00+00:00,2023-10-16 13:36:00+00:00,2023-10-16 13:42:00+00:00,long,15244.0,15244.0,15244.25,15219.25,15269.25,15294.25,15319.25,15344.25,73.94712036689666,near_trigger,51.947120366896655,25.0,False,False,False,False,True,stop,15219.25,15219.0,-25.25,0.0,-25.25,-1.01,15.75,30.0,0.63,1.2,7,6.0,0,2023-10-16,5.729166666666667,3.899122807017544,2.2056384742951907,strong_bullish,2.399986888899815,1.1943171252874876,bullish,bullish,True,True,True,False,reversal,14735,active_internal_swing_low,internal swing,15177.75,active_internal_swing_low,1,False,recent_directional_sweep_source,104.25,2024
16,14759,14760,14819,2023-10-16 13:59:00+00:00,2023-10-16 14:00:00+00:00,2023-10-16 14:59:00+00:00,long,15227.0,15227.0,15227.25,15202.25,15252.25,15277.25,15302.25,15327.25,83.57067938021454,high_probability,79.57067938021454,25.0,True,True,True,False,False,max_holding_time,15308.25,15308.0,80.75,0.0,80.75,3.23,98.0,18.25,3.92,0.73,60,59.0,3,2023-10-16,1.8855780691299164,1.053763440860215,2.53840830449827,strong_bullish,1.2297508036026863,1.8885630498533723,bullish,bullish,True,True,True,False,reversal,14759,active_internal_swing_low,internal swing,15193.75,active_internal_swing_low,1,False,recent_directional_sweep_source,104.25,2024
17,16139,16140,16146,2023-10-17 13:59:00+00:00,2023-10-17 14:00:00+00:00,2023-10-17 14:06:00+00:00,short,15079.0,15079.25,15079.0,15104.0,15054.0,15029.0,15004.0,14979.0,86.50659879381195,high_probability,-79.50659879381195,25.0,False,False,False,False,True,stop,15104.0,15104.25,-25.25,0.0,-25.25,-1.01,7.5,29.5,0.3,1.18,7,6.0,0,2023-10-17,1.1870324189526185,3.480225988700565,4.816559600285511,partial_bearish,0.6749118362886802,1.0241462478758976,bearish,bearish,True,True,True,False,reversal,16139,active_internal_swing_high,internal swing,15082.25,active_internal_swing_high,1,False,recent_directional_sweep_source,160.0,2024
18,17496,17497,17539,2023-10-18 13:36:00+00:00,2023-10-18 13:37:00+00:00,2023-10-18 14:19:00+00:00,short,15171.25,15171.5,15171.25,15196.25,15146.25,15121.25,15096.25,15071.25,70.00255276587296,near_trigger,-38.00255276587296,25.0,True,False,False,False,True,stop,15196.25,15196.5,-25.25,0.0,-25.25,-1.01,49.75,35.0,1.99,1.4,43,42.0,1,2023-10-18,2.9013732833957557,3.086729362591431,1.7353215284249768,partial_bullish,2.7757949905147745,1.4501322806870196,bearish,bearish,False,True,False,False,continuation,17496,,unclassified,,,0,False,structure_level_unmatched,90.5,2024
19,17541,17542,17556,2023-10-18 14:21:00+00:00,2023-10-18 14:22:00+00:00,2023-10-18 14:36:00+00:00,short,15209.0,15209.5,15209.25,15234.25,15184.25,15159.25,15134.25,15109.25,70.77389920424403,near_trigger,-70.77389920424403,25.0,True,True,True,True,False,tp4,15109.25,15109.5,99.75,0.0,99.75,3.99,101.25,13.75,4.05,0.55,15,14.0,4,2023-10-18,2.4459770114942527,1.2593818984547462,1.07958050586058,strong_bullish,1.1916785942549533,1.5680499072136451,bearish,bearish,True,False,False,False,reversal,17541,pmh,PMH/PML,15214.5,pmh,1,False,recent_directional_sweep_source,90.5,2024
20,18872,18873,18874,2023-10-19 13:32:00+00:00,2023-10-19 13:33:00+00:00,2023-10-19 13:34:00+00:00,long,15107.5,15107.25,15107.5,15082.5,15132.5,15157.5,15182.5,15207.5,82.84173310386834,high_probability,56.841733103868336,25.0,False,False,False,False,True,stop,15082.5,15082.25,-25.25,0.0,-25.25,-1.01,1.75,34.5,0.07,1.38,2,1.0,0,2023-10-19,2.5719237435008666,0.126,2.232994526974198,partial_bullish,4.3795476892822025,1.011871752452408,bullish,bullish,True,True,True,True,reversal,18872,active_external_swing_low,external swing,15083.75,active_external_swing_low,1,False,recent_directional_sweep_source,136.0,2024
21,18875,18876,18877,2023-10-19 13:35:00+00:00,2023-10-19 13:36:00+00:00,2023-10-19 13:37:00+00:00,long,15076.0,15076.0,15076.25,15051.25,15101.25,15126.25,15151.25,15176.25,78.0,near_trigger,50.287217329108906,25.0,False,False,False,False,True,stop,15051.25,15051.0,-25.25,0.0,-25.25,-1.01,1.25,40.0,0.05,1.6,2,1.0,0,2023-10-19,2.137551581843191,1.29014598540146,2.232994526974198,partial_bearish,2.775434670339129,0.9844182988117044,bullish,bullish,True,True,True,True,reversal,18875,active_external_swing_low,external swing,15083.75,active_external_swing_low,1,False,recent_directional_sweep_source,136.0,2024
22,18878,18879,18928,2023-10-19 13:38:00+00:00,2023-10-19 13:39:00+00:00,2023-10-19 14:28:00+00:00,long,15045.5,15045.5,15045.75,15020.75,15070.75,15095.75,15120.75,15145.75,91.5421815332359,a_plus_plus,59.54218153323591,25.0,True,True,False,False,True,stop,15020.75,15020.5,-25.25,0.0,-25.25,-1.01,61.25,26.75,2.45,1.07,50,49.0,2,2023-10-19,2.816374269005848,1.29014598540146,2.232994526974198,partial_bearish,1.8490072595554088,1.1449783785331769,bullish,bullish,True,True,True,True,reversal,18878,active_external_swing_low,external swing,15083.75,active_external_swing_low,1,False,recent_directional_sweep_source,136.0,2024
23,21633,21634,21649,2023-10-23 13:33:00+00:00,2023-10-23 13:34:00+00:00,2023-10-23 13:49:00+00:00,short,14580.0,14580.5,14580.25,14605.25,14555.25,14530.25,14505.25,14480.25,83.71633899697142,high_probability,-59.716338996971416,25.0,True,True,False,False,True,stop,14605.25,14605.5,-25.25,0.0,-25.25,-1.01,66.0,25.0,2.64,1.0,16,15.0,2,2023-10-23,1.7909215955983493,0.981549815498155,0.8671641791044776,partial_bearish,3.8013952418674775,1.14542374621426,bearish,bearish,True,True,True,False,reversal,21633,active_external_swing_high,external swing,14622.25,active_external_swing_high,1,False,recent_directional_sweep_source,149.5,2024
24,23020,23021,23024,2023-10-24 13:40:00+00:00,2023-10-24 13:41:00+00:00,2023-10-24 13:44:00+00:00,long,14828.75,14829.0,14829.25,14804.25,14854.25,14879.25,14904.25,14929.25,84.22442057659694,high_probability,58.22442057659694,25.0,False,False,False,False,True,stop,14804.25,14804.0,-25.25,0.0,-25.25,-1.01,8.0,26.5,0.32,1.06,4,3.0,0,2023-10-24,1.734061930783242,1.6338329764453965,0.5666337611056268,partial_bullish,2.4457370196907893,1.520105638969042,bullish,bullish,True,True,True,False,reversal,23020,active_internal_swing_low,internal swing,14771.75,active_internal_swing_low,1,False,recent_directional_sweep_source,78.0,2024
25,24391,24392,24446,2023-10-25 13:31:00+00:00,2023-10-25 13:32:00+00:00,2023-10-25 14:26:00+00:00,short,14703.5,14703.25,14703.0,14728.0,14678.0,14653.0,14628.0,14603.0,81.6,high_probability,-67.6,25.0,True,True,True,True,False,tp4,14603.0,14603.25,99.75,0.0,99.75,3.99,103.0,0.5,4.12,0.02,55,54.0,4,2023-10-25,4.975206611570248,0.8839941262848752,2.51006711409396,strong_bearish,10.774151718175924,1.6052900752369623,bearish,bearish,False,True,True,False,continuation,24391,,unclassified,,,0,False,structure_level_unmatched,58.25,2024
26,24447,24448,24450,2023-10-25 14:27:00+00:00,2023-10-25 14:28:00+00:00,2023-10-25 14:30:00+00:00,short,14603.75,14604.0,14603.75,14628.75,14578.75,14553.75,14528.75,14503.75,74.0,near_trigger,-66.59509803921569,25.0,False,False,False,False,True,stop,14628.75,14629.0,-25.25,0.0,-25.25,-1.01,2.5,25.0,0.1,1.0,3,2.0,0,2023-10-25,1.3382352941176472,0.7394957983193278,4.472222222222222,strong_bearish,2.246007918896576,1.7792781832927818,bearish,bearish,True,True,True,True,reversal,24447,active_internal_swing_high,internal swing,14635.5,active_internal_swing_high,1,False,recent_directional_sweep_source,58.25,2024
27,25782,25783,25787,2023-10-26 13:42:00+00:00,2023-10-26 13:43:00+00:00,2023-10-26 13:47:00+00:00,long,14413.0,14413.0,14413.25,14388.25,14438.25,14463.25,14488.25,14513.25,73.53912650385789,near_trigger,51.53912650385789,25.0,False,False,False,False,True,stop,14388.25,14388.0,-25.25,0.0,-25.25,-1.01,16.25,35.0,0.65,1.4,5,4.0,0,2023-10-26,0.2920592193808883,1.593103448275862,3.119314436387607,partial_bearish,1.7282899537825347,1.8332480085188296,bullish,bullish,True,True,False,False,reversal,25782,active_external_swing_low,external swing,14390.25,active_external_swing_low,1,False,recent_directional_sweep_source,135.0,2024
28,25790,25791,25797,2023-10-26 13:50:00+00:00,2023-10-26 13:51:00+00:00,2023-10-26 13:57:00+00:00,long,14345.75,14345.75,14346.0,14321.0,14371.0,14396.0,14421.0,14446.0,76.0,near_trigger,37.65598866052445,25.0,False,False,False,False,True,stop,14321.0,14320.75,-25.25,0.0,-25.25,-1.01,17.0,28.25,0.68,1.13,7,6.0,0,2023-10-26,2.738483345145287,1.6282527881040891,1.915131211613624,partial_bearish,1.1439964335248662,1.7376819621079913,bullish,bullish,True,False,False,False,reversal,25790,active_external_swing_low,external swing,14390.25,active_external_swing_low,1,False,recent_directional_sweep_source,135.0,2024
29,25828,25829,25831,2023-10-26 14:28:00+00:00,2023-10-26 14:29:00+00:00,2023-10-26 14:31:00+00:00,long,14330.25,14330.0,14330.25,14305.25,14355.25,14380.25,14405.25,14430.25,98.4,a_plus_plus,72.4,25.0,False,False,False,False,True,stop,14305.25,14305.0,-25.25,0.0,-25.25,-1.01,0.0,26.25,0.0,1.05,3,2.0,0,2023-10-26,2.8606403013182677,1.3970401691331924,2.5494018608772704,partial_bearish,2.3064312042691317,2.647051395378204,bullish,bullish,True,True,True,False,reversal,25828,active_internal_swing_low,internal swing,14284.25,active_internal_swing_low,1,False,recent_directional_sweep_source,135.0,2024
30,27159,27160,27219,2023-10-27 13:39:00+00:00,2023-10-27 13:40:00+00:00,2023-10-27 14:39:00+00:00,long,14313.75,14313.25,14313.5,14288.5,14338.5,14363.5,14388.5,14413.5,73.0,near_trigger,69.14370802006238,25.0,True,True,False,False,False,max_holding_time,14302.75,14302.5,-11.0,0.0,-11.0,-0.44,56.75,22.5,2.27,0.9,60,59.0,2,2023-10-27,0.5727272727272728,0.1822916666666666,0.6511627906976745,partial_bearish,1.6921427837246523,1.0703649749220283,bullish,bullish,True,True,True,False,reversal,27159,active_internal_swing_low,internal swing,14308.25,active_internal_swing_low,1,False,recent_directional_sweep_source,73.5,2024
31,29918,29919,29933,2023-10-31 13:38:00+00:00,2023-10-31 13:39:00+00:00,2023-10-31 13:53:00+00:00,long,14338.25,14337.75,14338.0,14313.0,14363.0,14388.0,14413.0,14438.0,70.90295385699201,near_trigger,70.90295385699201,25.0,False,False,False,False,True,stop,14313.0,14312.75,-25.25,0.0,-25.25,-1.01,18.0,26.75,0.72,1.07,15,14.0,0,2023-10-31,3.060022650056625,1.854054054054054,1.0129198966408268,strong_bearish,1.7225566492897366,1.0517003948892394,bullish,bullish,True,True,False,False,reversal,29918,pml,PMH/PML,14344.25,pml,1,False,recent_directional_sweep_source,110.75,2024
32,31326,31327,31386,2023-11-01 14:06:00+00:00,2023-11-01 14:07:00+00:00,2023-11-01 15:06:00+00:00,long,14552.25,14552.75,14553.0,14528.0,14578.0,14603.0,14628.0,14653.0,72.24361370716511,near_trigger,72.24361370716511,25.0,True,True,True,False,False,max_holding_time,14637.5,14637.25,84.25,0.0,84.25,3.37,96.5,23.0,3.86,0.92,60,59.0,3,2023-11-01,1.0176531671858773,0.7357357357357358,2.121495327102804,partial_bullish,1.955938407342681,1.5301475891617238,bullish,bullish,True,True,False,False,reversal,31326,active_internal_swing_low,internal swing,14545.25,active_internal_swing_low,1,False,recent_directional_sweep_source,123.5,2024
33,34065,34066,34095,2023-11-03 13:45:00+00:00,2023-11-03 13:46:00+00:00,2023-11-03 14:15:00+00:00,long,15106.75,15106.25,15106.5,15081.5,15131.5,15156.5,15181.5,15206.5,73.8092745326776,near_trigger,45.809274532677605,25.0,True,True,False,False,True,stop,15081.5,15081.25,-25.25,0.0,-25.25,-1.01,56.75,30.0,2.27,1.2,30,29.0,2,2023-11-03,3.5310519645120406,2.672623883021933,5.04296100462657,strong_bullish,1.796587364687175,1.074013951651823,bullish,bullish,True,True,True,True,reversal,34065,active_internal_swing_low,internal swing,15052.75,active_internal_swing_low,1,False,recent_directional_sweep_source,135.0,2024
34,34097,34098,34103,2023-11-03 14:17:00+00:00,2023-11-03 14:18:00+00:00,2023-11-03 14:23:00+00:00,long,15110.5,15110.5,15110.75,15085.75,15135.75,15160.75,15185.75,15210.75,80.39625879099222,high_probability,80.39625879099222,25.0,False,False,False,False,True,stop,15085.75,15085.5,-25.25,0.0,-25.25,-1.01,6.0,25.0,0.24,1.0,6,5.0,0,2023-11-03,0.8615384615384615,0.7668789808917198,1.4,partial_bullish,0.792896305668593,0.8940414374582284,bullish,bullish,True,True,True,True,reversal,34097,active_internal_swing_low,internal swing,15091.5,active_internal_swing_low,1,False,recent_directional_sweep_source,135.0,2024
35,34104,34105,34106,2023-11-03 14:24:00+00:00,2023-11-03 14:25:00+00:00,2023-11-03 14:26:00+00:00,long,15089.75,15090.0,15090.25,15065.25,15115.25,15140.25,15165.25,15190.25,74.42254928327877,near_trigger,74.42254928327877,25.0,False,False,False,False,True,stop,15065.25,15065.0,-25.25,0.0,-25.25,-1.01,4.0,30.0,0.16,1.2,2,1.0,0,2023-11-03,1.6111111111111112,0.3297101449275362,1.4,partial_bearish,0.9850638131862008,0.8430014189132793,bullish,bullish,True,True,True,True,reversal,34104,active_internal_swing_low,internal swing,15091.5,active_internal_swing_low,1,False,recent_directional_sweep_source,135.0,2024
36,35482,35483,35542,2023-11-06 15:22:00+00:00,2023-11-06 15:23:00+00:00,2023-11-06 16:22:00+00:00,long,15224.0,15223.75,15224.0,15199.0,15249.0,15274.0,15299.0,15324.0,71.8986279977691,near_trigger,64.8986279977691,25.0,False,False,False,False,False,max_holding_time,15227.5,15227.25,3.25,0.0,3.25,0.13,22.25,24.0,0.89,0.96,60,59.0,0,2023-11-06,1.1555555555555554,0.1738495252008765,0.9659735349716446,partial_bearish,1.2046891381008356,0.9399516638780444,bullish,bullish,True,True,True,False,reversal,35482,active_external_swing_low,external swing,15195.5,active_external_swing_low,1,False,recent_directional_sweep_source,36.25,2024
37,38221,38222,38223,2023-11-08 15:01:00+00:00,2023-11-08 15:02:00+00:00,2023-11-08 15:03:00+00:00,long,15375.0,15375.5,15375.75,15350.75,15400.75,15425.75,15450.75,15475.75,70.0,near_trigger,38.44081693577903,25.0,False,False,False,False,True,stop,15350.75,15350.5,-25.25,0.0,-25.25,-1.01,0.25,25.0,0.01,1.0,2,1.0,0,2023-11-08,2.926126126126126,1.2934782608695654,1.4095022624434388,partial_bearish,1.553748629202664,1.0575373888347792,bullish,bullish,True,False,True,False,reversal,38221,active_internal_swing_low,internal swing,15382.0,active_internal_swing_low,1,False,recent_directional_sweep_source,46.75,2024
38,38228,38229,38240,2023-11-08 15:08:00+00:00,2023-11-08 15:09:00+00:00,2023-11-08 15:20:00+00:00,long,15376.25,15376.25,15376.5,15351.5,15401.5,15426.5,15451.5,15476.5,76.22673168971268,near_trigger,64.22673168971268,25.0,False,False,False,False,True,stop,15351.5,15351.25,-25.25,0.0,-25.25,-1.01,10.5,26.5,0.42,1.06,12,11.0,0,2023-11-08,1.9211678832116788,2.7243947858473,1.4095022624434388,partial_bullish,0.8165858709464866,0.8002029333087354,bullish,bullish,True,False,False,False,reversal,38228,active_internal_swing_low,internal swing,15382.0,active_internal_swing_low,1,False,recent_directional_sweep_source,46.75,2024
39,40957,40958,41017,2023-11-10 14:37:00+00:00,2023-11-10 14:38:00+00:00,2023-11-10 15:37:00+00:00,long,15335.75,15336.0,15336.25,15311.25,15361.25,15386.25,15411.25,15436.25,70.56347787410377,near_trigger,44.56347787410377,25.0,True,True,False,False,False,max_holding_time,15331.75,15331.5,-4.75,0.0,-4.75,-0.19,52.75,14.25,2.11,0.57,60,59.0,2,2023-11-10,1.5348837209302326,0.6845425867507886,2.354228855721393,strong_bullish,3.190671289000945,1.2683008310017956,bullish,bullish,True,True,False,False,reversal,40957,active_external_swing_low,external swing,15316.0,active_external_swing_low,1,False,recent_directional_sweep_source,123.5,2024
40,43711,43712,43771,2023-11-14 14:31:00+00:00,2023-11-14 14:32:00+00:00,2023-11-14 15:31:00+00:00,long,15801.75,15801.75,15802.0,15777.0,15827.0,15852.0,15877.0,15902.0,70.0,near_trigger,26.27419059376369,25.0,True,True,True,False,False,max_holding_time,15890.75,15890.5,88.5,0.0,88.5,3.54,90.0,12.0,3.6,0.48,60,59.0,3,2023-11-14,1.605095541401274,0.0205479452054794,6.6541861674466976,partial_bullish,4.792611527995383,1.1572617577953883,bullish,bullish,True,True,True,False,reversal,43711,active_internal_swing_low,internal swing,15809.25,active_internal_swing_low,1,False,recent_directional_sweep_source,286.75,2024
41,45091,45092,45106,2023-11-15 14:31:00+00:00,2023-11-15 14:32:00+00:00,2023-11-15 14:46:00+00:00,long,15954.75,15954.5,15954.75,15929.75,15979.75,16004.75,16029.75,16054.75,74.55657434186199,near_trigger,74.55657434186199,25.0,False,False,False,False,True,stop,15929.75,15929.5,-25.25,0.0,-25.25,-1.01,19.25,25.5,0.77,1.02,15,14.0,0,2023-11-15,0.9485981308411214,0.157439446366782,1.4614220877458397,partial_bearish,4.334767305436058,0.735437553495717,bullish,bullish,True,False,True,False,reversal,45091,active_external_swing_low,external swing,15943.0,active_external_swing_low,1,False,recent_directional_sweep_source,123.75,2024
42,49254,49255,49314,2023-11-20 14:54:00+00:00,2023-11-20 14:55:00+00:00,2023-11-20 15:54:00+00:00,short,15982.5,15982.0,15981.75,16006.75,15956.75,15931.75,15906.75,15881.75,78.57261644178843,near_trigger,-67.57261644178843,25.0,True,False,False,False,False,max_holding_time,15981.75,15982.0,-0.25,0.0,-0.25,-0.01,44.25,21.25,1.77,0.85,60,59.0,1,2023-11-20,1.8039927404718692,3.929545454545455,3.3950617283950617,strong_bullish,0.916591346265267,1.042284328840047,neutral,bearish,True,True,True,False,reversal,49254,active_external_swing_high,external swing,15983.0,active_external_swing_high,1,False,recent_directional_sweep_source,47.75,2024
43,50610,50611,50619,2023-11-21 14:30:00+00:00,2023-11-21 14:31:00+00:00,2023-11-21 14:39:00+00:00,short,15994.25,15994.25,15994.0,16015.0,15969.0,15944.0,15919.0,15894.0,73.58044502904747,near_trigger,-48.58044502904747,21.0,False,False,False,False,True,stop,16015.0,16015.25,-21.25,0.0,-21.25,-1.011904761904762,13.5,27.25,0.6428571428571429,1.2976190476190477,9,8.0,0,2023-11-21,1.9310344827586208,0.9204152249134948,1.5333333333333334,partial_bearish,12.042396451928138,0.975556286309328,neutral,bearish,True,True,True,False,reversal,50610,active_internal_swing_high,internal swing,16013.0,active_internal_swing_high,1,False,recent_directional_sweep_source,94.0,2024
44,52032,52033,52037,2023-11-22 15:12:00+00:00,2023-11-22 15:13:00+00:00,2023-11-22 15:17:00+00:00,long,16043.75,16043.5,16043.75,16018.75,16068.75,16093.75,16118.75,16143.75,82.32739343445732,high_probability,64.32739343445732,25.0,False,False,False,False,True,stop,16018.75,16018.5,-25.25,0.0,-25.25,-1.01,0.25,30.0,0.01,1.2,5,4.0,0,2023-11-22,1.2684031710079275,4.266747133373567,0.4424567680381633,partial_bullish,0.936024490219478,1.4803063457330417,bullish,bullish,True,False,True,False,reversal,52032,active_internal_swing_low,internal swing,16017.0,active_internal_swing_low,1,False,recent_directional_sweep_source,125.0,2024
45,52041,52042,52101,2023-11-22 15:21:00+00:00,2023-11-22 15:22:00+00:00,2023-11-22 16:21:00+00:00,long,16044.75,16044.5,16044.75,16019.75,16069.75,16094.75,16119.75,16144.75,83.0,high_probability,71.0,25.0,True,True,False,False,False,max_holding_time,16053.0,16052.75,8.0,0.0,8.0,0.32,54.25,17.75,2.17,0.71,60,59.0,2,2023-11-22,1.5,0.836283185840708,0.8961807423345886,partial_bearish,1.3074759027809804,1.5786396413954396,bullish,bullish,True,True,True,False,reversal,52041,active_external_swing_low,external swing,16016.0,active_external_swing_low,1,False,recent_directional_sweep_source,125.0,2024
46,54566,54567,54626,2023-11-24 15:26:00+00:00,2023-11-24 15:27:00+00:00,2023-11-24 16:26:00+00:00,short,15995.25,15995.0,15994.75,16016.75,15969.75,15944.75,15919.75,15894.75,70.99096345925712,near_trigger,-70.99096345925712,22.0,False,False,False,False,False,max_holding_time,16009.0,16009.25,-14.5,0.0,-14.5,-0.6590909090909091,13.0,18.0,0.5909090909090909,0.8181818181818182,60,59.0,0,2023-11-24,2.0622406639004147,1.3241505968778695,2.49601593625498,strong_bearish,1.3852907117658146,0.8258412535319805,bearish,bearish,False,True,True,False,continuation,54566,active_internal_swing_low,internal swing,15995.75,active_internal_swing_low|active_external_swing_low,2,True,exact_structure_broken_level_match,47.0,2024
47,55676,55677,55703,2023-11-27 14:41:00+00:00,2023-11-27 14:42:00+00:00,2023-11-27 15:08:00+00:00,short,16003.5,16003.75,16003.5,16028.5,15978.5,15953.5,15928.5,15903.5,72.1972685086438,near_trigger,-72.1972685086438,25.0,False,False,False,False,True,stop,16028.5,16028.75,-25.25,0.0,-25.25,-1.01,19.75,30.25,0.79,1.21,27,26.0,0,2023-11-27,1.4563758389261745,1.608982826948481,1.3500660501981507,partial_bullish,1.3710278432761969,1.3895320761258527,bearish,bearish,True,True,True,True,reversal,55676,pmh,PMH/PML,16021.75,pmh,1,False,recent_directional_sweep_source,50.5,2024
48,57049,57050,57109,2023-11-28 14:34:00+00:00,2023-11-28 14:35:00+00:00,2023-11-28 15:34:00+00:00,short,15998.0,15998.0,15997.75,16022.75,15972.75,15947.75,15922.75,15897.75,70.87541252597444,near_trigger,-70.87541252597444,25.0,True,False,False,False,False,max_holding_time,15988.25,15988.5,9.25,0.0,9.25,0.37,39.5,8.0,1.58,0.32,60,59.0,1,2023-11-28,2.7822410147991543,0.2841328413284132,1.5272727272727271,strong_bullish,2.7655474733850376,1.1237582578908736,bearish,bearish,True,False,False,False,reversal,57049,active_internal_swing_high,internal swing,15978.75,active_internal_swing_high,1,False,recent_directional_sweep_source,65.5,2024
49,59835,59836,59851,2023-11-30 15:00:00+00:00,2023-11-30 15:01:00+00:00,2023-11-30 15:16:00+00:00,short,15956.25,15955.75,15955.5,15980.5,15930.5,15905.5,15880.5,15855.5,73.59471224679797,near_trigger,-51.59471224679797,25.0,True,False,False,False,True,stop,15980.5,15980.75,-25.25,0.0,-25.25,-1.01,36.75,36.5,1.47,1.46,16,15.0,1,2023-11-30,1.1305518169582771,2.765564950038432,4.016058394160583,strong_bearish,1.560451028881276,1.243390308497465,bearish,bearish,True,True,True,False,reversal,59835,active_internal_swing_high,internal swing,15984.75,active_internal_swing_high,1,False,recent_directional_sweep_source,71.75,2024
