trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,vwap_distance_points_exp017,vwap_abs_distance_points_exp017,vwap_distance_pct_exp017,vwap_abs_distance_pct_exp017,vwap_position_exact,vwap_directional_position,vwap_slope_exp017,vwap_slope_direction_exact,vwap_slope_alignment,vwap_bullish_cross_exp017,vwap_bearish_cross_exp017,directional_vwap_cross,opposite_vwap_cross,year
199,243134,243135,243183,2023-06-09 13:51:00+00:00,2023-06-09 13:52:00+00:00,2023-06-09 14:40:00+00:00,long,14654.0,14653.75,14654.0,14631.0,14679.0,14704.0,14729.0,14754.0,73.92454838594546,near_trigger,73.92454838594546,23.0,True,False,False,False,True,stop,14631.0,14630.75,-23.25,0.0,-23.25,-1.0108695652173914,34.0,23.0,1.4782608695652173,1.0,49,48.0,1,2023-06-09,1.184174624829468,4.703247480403135,4.168539325842697,strong_bullish,1.3107110477917367,1.350774159103043,bullish,bullish,False,True,True,False,continuation,True,110.11896140343197,110.11896140343197,0.7571497670477237,0.7571497670477237,above,with_side,1.6320466843947845,rising,aligned,False,False,False,False,2023
200,244108,244109,244168,2023-06-12 14:05:00+00:00,2023-06-12 14:06:00+00:00,2023-06-12 15:05:00+00:00,long,14769.75,14769.5,14769.75,14744.75,14794.75,14819.75,14844.75,14869.75,70.0,near_trigger,57.25947230248009,25.0,True,True,False,False,False,max_holding_time,14802.75,14802.5,32.75,0.0,32.75,1.31,63.25,5.75,2.53,0.23,60,59.0,2,2023-06-12,1.3713450292397662,1.08130081300813,0.7007007007007007,strong_bearish,2.7251402345741966,1.175659621899887,bullish,bullish,True,True,True,False,reversal,True,-28.530496715269692,28.530496715269692,-0.1927960260085793,0.1927960260085793,below,against_side,-0.1972846132915341,falling,opposed,False,False,False,False,2023
201,245458,245459,245459,2023-06-13 13:35:00+00:00,2023-06-13 13:36:00+00:00,2023-06-13 13:36:00+00:00,long,15116.0,15115.75,15116.0,15091.0,15141.0,15166.0,15191.0,15216.0,72.61349234312134,near_trigger,46.61349234312134,25.0,False,False,False,False,True,stop,15091.0,15090.75,-25.25,0.0,-25.25,-1.01,0.75,28.25,0.03,1.13,1,0.0,0,2023-06-13,1.8441926345609063,1.0299943406904355,2.5543859649122806,partial_bullish,2.37745879851143,0.9843932289946952,bullish,bullish,True,True,False,False,reversal,True,50.41124874928573,50.41124874928573,0.334611873333531,0.334611873333531,above,with_side,0.6463918060647605,rising,aligned,False,False,False,False,2023
202,245502,245503,245561,2023-06-13 14:19:00+00:00,2023-06-13 14:20:00+00:00,2023-06-13 15:18:00+00:00,long,15001.75,15001.75,15002.0,14977.0,15027.0,15052.0,15077.0,15102.0,88.43400576368876,high_probability,70.43400576368876,25.0,True,True,True,True,False,tp4,15102.0,15101.75,99.75,0.0,99.75,3.99,100.0,23.5,4.0,0.94,59,58.0,4,2023-06-13,1.0355427473583092,1.4986619090098128,2.9900662251655628,partial_bearish,1.1072654892679792,1.5935580406363208,bullish,bullish,True,True,True,True,reversal,True,-51.9963678270542,51.9963678270542,-0.3454048351590479,0.3454048351590479,below,against_side,-0.534120329507156,falling,opposed,False,False,False,False,2023
203,246839,246840,246843,2023-06-14 13:36:00+00:00,2023-06-14 13:37:00+00:00,2023-06-14 13:40:00+00:00,short,15057.5,15057.75,15057.5,15082.5,15032.5,15007.5,14982.5,14957.5,74.41566826289487,near_trigger,-28.41566826289487,25.0,False,False,False,False,True,stop,15082.5,15082.75,-25.25,0.0,-25.25,-1.01,4.5,37.25,0.18,1.49,4,3.0,0,2023-06-14,2.4647887323943665,0.7296969696969696,1.532258064516129,strong_bearish,2.840731450176319,1.0195853286185883,neutral,bearish,True,True,True,False,reversal,True,-50.31932283455717,50.31932283455717,-0.33306807395096755,0.33306807395096755,below,with_side,-0.6199595208666627,falling,aligned,False,False,False,False,2023
204,248216,248217,248222,2023-06-15 13:33:00+00:00,2023-06-15 13:34:00+00:00,2023-06-15 13:39:00+00:00,short,15117.75,15117.75,15117.5,15142.5,15092.5,15067.5,15042.5,15017.5,84.50792211996485,high_probability,-58.507922119964846,25.0,False,False,False,False,True,stop,15142.5,15142.75,-25.25,0.0,-25.25,-1.01,1.5,38.0,0.06,1.52,6,5.0,0,2023-06-15,2.04031007751938,0.2728813559322033,1.6234939759036144,partial_bullish,3.305940994207194,1.1349026499560653,bearish,bearish,True,True,True,False,reversal,True,-21.881495580955743,21.881495580955743,-0.1445312297551142,0.1445312297551142,below,with_side,-0.09036008342142547,falling,aligned,False,False,False,False,2023
205,249595,249596,249598,2023-06-16 13:32:00+00:00,2023-06-16 13:33:00+00:00,2023-06-16 13:35:00+00:00,long,15415.75,15416.0,15416.25,15391.25,15441.25,15466.25,15491.25,15516.25,78.0,near_trigger,54.88914069877242,25.0,False,False,False,False,True,stop,15391.25,15391.0,-25.25,0.0,-25.25,-1.01,21.5,31.25,0.86,1.25,3,2.0,0,2023-06-16,2.4721435316336167,2.5855855855855854,1.8961881589618816,partial_bullish,3.0019112845424862,1.5768337830206436,bullish,bullish,True,True,True,False,reversal,True,21.130636185538606,21.130636185538606,0.13725988078150755,0.13725988078150755,above,with_side,1.6560396595189861,rising,aligned,False,False,False,False,2023
206,249599,249600,249606,2023-06-16 13:36:00+00:00,2023-06-16 13:37:00+00:00,2023-06-16 13:43:00+00:00,long,15387.75,15388.25,15388.5,15363.5,15413.5,15438.5,15463.5,15488.5,78.0,near_trigger,36.21247081299087,25.0,False,False,False,False,True,stop,15363.5,15363.25,-25.25,0.0,-25.25,-1.01,8.75,37.5,0.35,1.5,7,6.0,0,2023-06-16,1.5289747399702824,0.4378801042571677,1.8961881589618816,partial_bearish,1.926290719735196,1.8615416623322585,bullish,bullish,True,True,True,False,reversal,True,-7.875363330649634,7.875363330649634,-0.05115325389384442,0.05115325389384442,below,against_side,0.1228827004130532,rising,aligned,False,False,False,False,2023
207,249614,249615,249616,2023-06-16 13:51:00+00:00,2023-06-16 13:52:00+00:00,2023-06-16 13:53:00+00:00,long,15369.75,15370.25,15370.5,15345.5,15395.5,15420.5,15445.5,15470.5,72.36492280225497,near_trigger,72.36492280225497,25.0,False,False,False,False,True,stop,15345.5,15345.25,-25.25,0.0,-25.25,-1.01,7.25,25.5,0.29,1.02,2,1.0,0,2023-06-16,1.1257731958762889,4.100709219858156,2.429682824655895,partial_bearish,1.0059563203176705,1.3705864925094355,bullish,bullish,True,True,True,False,reversal,True,-20.684584445494693,20.684584445494693,-0.13439896275833424,0.13439896275833424,below,against_side,-0.3114862370366609,falling,opposed,False,False,False,False,2023
208,249617,249618,249677,2023-06-16 13:54:00+00:00,2023-06-16 13:55:00+00:00,2023-06-16 14:54:00+00:00,long,15338.75,15338.5,15338.75,15313.75,15363.75,15388.75,15413.75,15438.75,70.0,near_trigger,45.95539000974604,25.0,True,True,True,False,False,max_holding_time,15369.5,15369.25,30.5,0.0,30.5,1.22,75.75,1.75,3.03,0.07,60,59.0,3,2023-06-16,1.186440677966102,4.100709219858156,2.429682824655895,strong_bearish,1.3166920926803798,1.988311326880856,bullish,bullish,True,True,True,False,reversal,True,-50.07211189991904,50.07211189991904,-0.32537975639603445,0.32537975639603445,below,against_side,-0.5374908485252187,falling,opposed,False,False,False,False,2023
209,252115,252116,252139,2023-06-20 13:32:00+00:00,2023-06-20 13:33:00+00:00,2023-06-20 13:56:00+00:00,long,15260.25,15260.75,15261.0,15236.0,15286.0,15311.0,15336.0,15361.0,71.81949173451764,near_trigger,23.81949173451764,25.0,True,False,False,False,True,stop,15236.0,15235.75,-25.25,0.0,-25.25,-1.01,49.25,29.0,1.97,1.16,24,23.0,1,2023-06-20,3.5698924731182795,2.431578947368421,1.366183574879227,partial_bearish,4.20574065277872,1.2743646681470515,bullish,neutral,False,True,True,False,continuation,True,36.174942396881306,36.174942396881306,0.23761668449483261,0.23761668449483261,above,with_side,0.5200471870618154,rising,aligned,False,False,False,False,2023
210,252140,252141,252144,2023-06-20 13:57:00+00:00,2023-06-20 13:58:00+00:00,2023-06-20 14:01:00+00:00,long,15232.25,15232.5,15232.75,15207.75,15257.75,15282.75,15307.75,15332.75,78.0,near_trigger,36.20338983050848,25.0,False,False,False,False,True,stop,15207.75,15207.5,-25.25,0.0,-25.25,-1.01,8.25,28.5,0.33,1.14,4,3.0,0,2023-06-20,3.440677966101695,1.812018489984592,1.5768645357686453,partial_bullish,1.0761778489570344,1.5130765397464054,bullish,bullish,True,True,True,False,reversal,True,-7.824806804273976,7.824806804273976,-0.0513436246440235,0.0513436246440235,below,against_side,0.04647086276296856,rising,aligned,False,False,False,False,2023
211,253493,253494,253494,2023-06-21 13:30:00+00:00,2023-06-21 13:31:00+00:00,2023-06-21 13:31:00+00:00,short,15179.25,15178.75,15178.5,15203.5,15153.5,15128.5,15103.5,15078.5,83.65660209673969,high_probability,-80.65660209673969,25.0,False,False,False,False,True,stop,15203.5,15203.75,-25.25,0.0,-25.25,-1.01,0.0,29.25,0.0,1.17,1,0.0,0,2023-06-21,3.0223325062034743,0.6810810810810811,0.5793103448275861,partial_bearish,12.503122898049387,1.070752620924606,bearish,bearish,True,True,True,False,reversal,True,-49.64519866227238,49.64519866227238,-0.32599343560150895,0.32599343560150895,below,with_side,-0.6155579150132932,falling,aligned,False,False,False,False,2023
212,254880,254881,254887,2023-06-22 13:37:00+00:00,2023-06-22 13:38:00+00:00,2023-06-22 13:44:00+00:00,short,15019.0,15019.5,15019.25,15044.25,14994.25,14969.25,14944.25,14919.25,71.2244000472869,near_trigger,-49.224400047286906,25.0,False,False,False,False,True,stop,15044.25,15044.5,-25.25,0.0,-25.25,-1.01,17.25,30.5,0.69,1.22,7,6.0,0,2023-06-22,0.764629388816645,0.9190371991247264,0.7838899803536347,partial_bullish,2.3412854115985247,1.7509059698645817,bearish,bearish,True,False,False,False,reversal,True,16.85249988528267,16.85249988528267,0.11233391676194225,0.11233391676194225,above,against_side,0.3734522374070366,rising,opposed,False,False,False,False,2023
213,254907,254908,254908,2023-06-22 14:04:00+00:00,2023-06-22 14:05:00+00:00,2023-06-22 14:05:00+00:00,long,15095.25,15094.75,15095.0,15072.5,15120.0,15145.0,15170.0,15195.0,70.72287291344362,near_trigger,70.72287291344362,22.5,False,False,False,False,True,stop,15072.5,15072.25,-22.75,0.0,-22.75,-1.011111111111111,2.25,23.0,0.1,1.022222222222222,1,0.0,0,2023-06-22,0.9491525423728814,3.505862646566164,3.317108088761632,strong_bullish,0.7714719190129026,1.05613351468588,bullish,bullish,False,True,True,False,continuation,True,76.39913054879253,76.39913054879253,0.5086882559316881,0.5086882559316881,above,with_side,0.5353745054259585,rising,aligned,False,False,False,False,2023
214,254911,254912,254971,2023-06-22 14:08:00+00:00,2023-06-22 14:09:00+00:00,2023-06-22 15:08:00+00:00,long,15071.0,15071.25,15071.5,15046.5,15096.5,15121.5,15146.5,15171.5,70.0,near_trigger,35.35457368275367,25.0,True,True,True,False,False,max_holding_time,15140.75,15140.5,69.0,0.0,69.0,2.76,77.75,15.5,3.11,0.62,60,59.0,3,2023-06-22,1.2598225602027884,3.35195530726257,3.317108088761632,partial_bullish,0.7513161156723491,1.0006992463678035,bullish,bullish,True,False,False,False,reversal,True,50.154090188689224,50.154090188689224,0.33389657606386597,0.33389657606386597,above,with_side,0.4140913891345311,rising,aligned,False,False,False,False,2023
215,256255,256256,256315,2023-06-23 13:32:00+00:00,2023-06-23 13:33:00+00:00,2023-06-23 14:32:00+00:00,short,15062.5,15063.75,15063.5,15088.5,15038.5,15013.5,14988.5,14963.5,76.0,near_trigger,-25.11195326072908,25.0,True,True,True,False,False,max_holding_time,15054.5,15054.75,8.75,0.0,8.75,0.35,78.75,24.25,3.15,0.97,60,59.0,3,2023-06-23,2.500970873786408,0.5872259294566253,3.2550000000000003,partial_bearish,6.797945205479452,1.4522914337973782,bearish,bearish,True,False,False,False,reversal,True,-53.4828247634523,53.4828247634523,-0.3538163901313459,0.3538163901313459,below,with_side,-1.6246415912373777,falling,aligned,False,False,False,False,2023
216,259015,259016,259075,2023-06-27 13:32:00+00:00,2023-06-27 13:33:00+00:00,2023-06-27 14:32:00+00:00,long,14901.75,14901.5,14901.75,14876.75,14926.75,14951.75,14976.75,15001.75,78.0,near_trigger,54.70440481080617,25.0,True,True,True,False,False,max_holding_time,14916.75,14916.5,14.75,0.0,14.75,0.59,77.75,13.5,3.11,0.54,60,59.0,3,2023-06-27,1.926356589147287,0.716374269005848,1.0831408775981526,partial_bullish,6.037481575068435,1.3694939864922957,bullish,bullish,True,True,True,False,reversal,True,-4.678716340515166,4.678716340515166,-0.03138723855021243,0.03138723855021243,below,against_side,0.5691572300074768,rising,aligned,False,True,False,True,2023
217,260393,260394,260453,2023-06-28 13:30:00+00:00,2023-06-28 13:31:00+00:00,2023-06-28 14:30:00+00:00,long,15047.25,15047.5,15047.75,15022.75,15072.75,15097.75,15122.75,15147.75,83.57536030614449,high_probability,83.57536030614449,25.0,True,True,True,True,False,tp4,15147.75,15147.5,99.75,0.0,99.75,3.99,101.5,22.25,4.06,0.89,60,59.0,4,2023-06-28,1.5,1.7238805970149254,1.5588865096359743,partial_bearish,13.725961538461538,0.969200382680616,bullish,bullish,True,True,True,False,reversal,True,-5.891090087216071,5.891090087216071,-0.03913528779116717,0.03913528779116717,below,against_side,-0.19418741219063426,falling,opposed,False,False,False,False,2023
218,261773,261774,261774,2023-06-29 13:30:00+00:00,2023-06-29 13:31:00+00:00,2023-06-29 13:31:00+00:00,long,15121.0,15121.25,15121.5,15101.0,15146.5,15171.5,15196.5,15221.5,74.08419211279605,near_trigger,74.08419211279605,20.5,False,False,False,False,True,stop,15101.0,15100.75,-20.75,0.0,-20.75,-1.0121951219512195,8.5,27.75,0.4146341463414634,1.353658536585366,1,0.0,0,2023-06-29,1.3719376391982183,0.2864768683274021,2.5716639209225702,partial_bearish,5.153379549393415,0.9075786710618684,bullish,bullish,True,False,True,False,reversal,True,-33.50392686115629,33.50392686115629,-0.22108230677066915,0.22108230677066915,below,against_side,-0.45290896992446505,falling,opposed,False,False,False,False,2023
219,261776,261777,261787,2023-06-29 13:33:00+00:00,2023-06-29 13:34:00+00:00,2023-06-29 13:44:00+00:00,long,15125.25,15125.5,15125.75,15101.0,15150.75,15175.75,15200.75,15225.75,76.0338820158606,near_trigger,64.0338820158606,24.75,False,False,False,False,True,stop,15101.0,15100.75,-25.0,0.0,-25.0,-1.0101010101010102,19.0,42.0,0.7676767676767676,1.696969696969697,11,10.0,0,2023-06-29,0.8863309352517985,0.2864768683274021,2.5716639209225702,partial_bearish,2.4956729194929133,1.1865971241423026,bullish,bullish,True,True,True,False,reversal,True,-25.254910323621516,25.254910323621516,-0.1666935225796515,0.1666935225796515,below,against_side,-1.3330055125115905,falling,opposed,False,False,False,False,2023
220,261810,261811,261824,2023-06-29 14:07:00+00:00,2023-06-29 14:08:00+00:00,2023-06-29 14:21:00+00:00,short,15065.75,15065.25,15065.0,15090.0,15040.0,15015.0,14990.0,14965.0,84.4,high_probability,-60.400000000000006,25.0,True,False,False,False,True,stop,15090.0,15090.25,-25.25,0.0,-25.25,-1.01,29.75,31.5,1.19,1.26,14,13.0,1,2023-06-29,2.8228105906313647,0.1779661016949152,2.350032530904359,strong_bearish,3.649666451474069,3.8164429799887487,bearish,bearish,True,True,True,False,reversal,True,-70.50555272786733,70.50555272786733,-0.465805776615345,0.465805776615345,below,with_side,-0.6506862178254474,falling,aligned,False,False,False,False,2023
221,264588,264589,264648,2023-07-03 14:25:00+00:00,2023-07-03 14:26:00+00:00,2023-07-03 15:25:00+00:00,short,15360.5,15360.5,15360.25,15385.25,15335.25,15310.25,15285.25,15260.25,73.10170361840187,near_trigger,-73.10170361840187,25.0,True,True,False,False,False,max_holding_time,15323.5,15323.75,36.5,0.0,36.5,1.46,51.25,8.75,2.05,0.35,60,59.0,2,2023-07-03,0.821917808219178,0.2449355432780847,0.5476429287863591,partial_bullish,1.0764998471670326,0.7298692490297298,bearish,bearish,True,False,True,False,reversal,True,0.9367273397128884,0.9367273397128884,0.006098658686345882,0.006098658686345882,above,against_side,0.028347354381063877,rising,opposed,False,False,False,False,2023
222,270997,270998,271057,2023-07-10 14:00:00+00:00,2023-07-10 14:01:00+00:00,2023-07-10 15:00:00+00:00,long,15123.0,15122.5,15122.75,15097.75,15147.75,15172.75,15197.75,15222.75,80.2170228925765,high_probability,44.217022892576495,25.0,True,True,True,False,False,max_holding_time,15143.0,15142.75,20.0,0.0,20.0,0.8,81.25,0.25,3.25,0.01,60,59.0,3,2023-07-10,1.9267480577136515,2.7719799857040743,1.736,partial_bearish,1.008594300621693,1.2959733992944324,neutral,bullish,True,False,True,False,reversal,True,-25.916827389599348,25.916827389599348,-0.17108039924505436,0.17108039924505436,below,against_side,-0.3587867262152334,falling,opposed,False,False,False,False,2023
223,272360,272361,272373,2023-07-11 13:43:00+00:00,2023-07-11 13:44:00+00:00,2023-07-11 13:56:00+00:00,long,15169.0,15169.0,15169.25,15144.25,15194.25,15219.25,15244.25,15269.25,70.39682224428996,near_trigger,48.396822244289964,25.0,False,False,False,False,True,stop,15144.25,15144.0,-25.25,0.0,-25.25,-1.01,10.5,27.75,0.42,1.11,13,12.0,0,2023-07-11,3.461767626613704,0.550761421319797,1.6282973621103118,partial_bearish,1.5573687667357148,1.7522667197225932,bullish,bullish,False,True,True,False,continuation,True,-36.16278370509099,36.16278370509099,-0.23783226933844825,0.23783226933844825,below,against_side,-1.276595277645659,falling,opposed,False,False,False,False,2023
224,272381,272382,272397,2023-07-11 14:04:00+00:00,2023-07-11 14:05:00+00:00,2023-07-11 14:20:00+00:00,short,15132.75,15133.0,15132.75,15157.75,15107.75,15082.75,15057.75,15032.75,72.0,near_trigger,-58.0,25.0,False,False,False,False,True,stop,15157.75,15158.0,-25.25,0.0,-25.25,-1.01,23.75,27.25,0.95,1.09,16,15.0,0,2023-07-11,2.2386634844868736,2.2246256239600664,3.2746536267318667,strong_bearish,1.495357028498239,2.1634559703509244,bearish,bearish,False,True,True,False,continuation,True,-61.374698865276514,61.374698865276514,-0.40393704857417734,0.40393704857417734,below,with_side,-0.574957923732048,falling,aligned,False,False,False,False,2023
225,277881,277882,277887,2023-07-17 13:44:00+00:00,2023-07-17 13:45:00+00:00,2023-07-17 13:50:00+00:00,long,15739.25,15739.25,15739.5,15714.5,15764.5,15789.5,15814.5,15839.5,74.0,near_trigger,32.97003745318352,25.0,False,False,False,False,True,stop,15714.5,15714.25,-25.25,0.0,-25.25,-1.01,2.5,27.75,0.1,1.11,6,5.0,0,2023-07-17,1.8701622971285887,3.6654545454545455,2.8301435406698565,partial_bullish,1.9025295158112716,1.913840990626085,bullish,bullish,False,False,True,False,continuation,True,23.10614553216874,23.10614553216874,0.1470217233065098,0.1470217233065098,above,with_side,0.6609665159115442,rising,aligned,False,False,False,False,2023
226,277896,277897,277956,2023-07-17 13:59:00+00:00,2023-07-17 14:00:00+00:00,2023-07-17 14:59:00+00:00,long,15739.75,15740.0,15740.25,15715.25,15765.25,15790.25,15815.25,15840.25,74.92881355932204,near_trigger,50.92881355932204,25.0,True,False,False,False,False,max_holding_time,15755.75,15755.5,15.25,0.0,15.25,0.61,32.0,12.0,1.28,0.48,60,59.0,1,2023-07-17,1.0847457627118644,0.3307086614173228,2.344693281402142,partial_bullish,1.4534043930866165,2.4266112266112265,bullish,bullish,True,False,False,False,reversal,True,21.596853023160293,21.596853023160293,0.13740070364000834,0.13740070364000834,above,with_side,0.17666053402232743,rising,aligned,False,False,False,False,2023
227,279303,279304,279317,2023-07-18 14:26:00+00:00,2023-07-18 14:27:00+00:00,2023-07-18 14:40:00+00:00,short,15758.25,15758.25,15758.0,15783.0,15733.0,15708.0,15683.0,15658.0,70.33498964803313,near_trigger,-70.33498964803313,25.0,False,False,False,False,True,stop,15783.0,15783.25,-25.25,0.0,-25.25,-1.01,6.25,26.0,0.25,1.04,14,13.0,0,2023-07-18,1.738095238095238,0.2161764705882353,1.821998320738875,strong_bearish,1.744333125865842,1.6771229465474973,bearish,bearish,True,True,False,False,reversal,True,-31.638321884376637,31.638321884376637,-0.2003707767871084,0.2003707767871084,below,with_side,-0.22929098555444702,falling,aligned,False,False,False,False,2023
228,282010,282011,282057,2023-07-20 13:33:00+00:00,2023-07-20 13:34:00+00:00,2023-07-20 14:20:00+00:00,short,15874.25,15873.75,15873.5,15898.5,15848.5,15823.5,15798.5,15773.5,70.27853047356126,near_trigger,-62.27853047356126,25.0,True,True,True,True,False,tp4,15773.5,15773.75,99.75,0.0,99.75,3.99,101.5,21.5,4.06,0.86,47,46.0,4,2023-07-20,4.068592057761733,0.2020997375328083,1.5064935064935066,partial_bullish,3.722755425275401,1.742883704457922,bearish,bearish,True,True,False,False,reversal,True,19.656803707472136,19.656803707472136,0.12398176013793104,0.12398176013793104,above,against_side,0.48501473886487173,rising,opposed,False,False,False,False,2023
229,282058,282059,282061,2023-07-20 14:21:00+00:00,2023-07-20 14:22:00+00:00,2023-07-20 14:24:00+00:00,long,15788.5,15788.5,15788.75,15763.75,15813.75,15838.75,15863.75,15888.75,74.86936114732725,near_trigger,32.869361147327254,25.0,False,False,False,False,True,stop,15763.75,15763.5,-25.25,0.0,-25.25,-1.01,3.0,28.0,0.12,1.12,3,2.0,0,2023-07-20,1.4054758800521512,3.1871382636655947,0.7713742875237491,strong_bearish,1.0696943585584673,1.831753636773947,neutral,bullish,True,False,True,False,reversal,True,-60.398521743560195,60.398521743560195,-0.38108971207492887,0.38108971207492887,below,against_side,-0.8271894698142811,falling,opposed,False,False,False,False,2023
230,283410,283411,283418,2023-07-21 13:53:00+00:00,2023-07-21 13:54:00+00:00,2023-07-21 14:01:00+00:00,long,15637.25,15637.5,15637.75,15612.75,15662.75,15687.75,15712.75,15737.75,70.54106074268383,near_trigger,70.54106074268383,25.0,False,False,False,False,True,stop,15612.75,15612.5,-25.25,0.0,-25.25,-1.01,12.0,33.25,0.48,1.33,8,7.0,0,2023-07-21,0.467087466185753,2.473684210526316,0.5035971223021583,strong_bearish,0.8009362038997023,1.5722707386699548,bullish,bullish,True,True,False,False,reversal,True,-15.46598320353769,15.46598320353769,-0.09880702633417596,0.09880702633417596,below,against_side,-0.23839169455459341,falling,opposed,False,False,False,False,2023
231,283428,283429,283439,2023-07-21 14:11:00+00:00,2023-07-21 14:12:00+00:00,2023-07-21 14:22:00+00:00,long,15633.5,15633.5,15633.75,15608.75,15658.75,15683.75,15708.75,15733.75,88.2857444561774,high_probability,32.2857444561774,25.0,False,False,False,False,True,stop,15608.75,15608.5,-25.25,0.0,-25.25,-1.01,14.25,25.25,0.57,1.01,11,10.0,0,2023-07-21,1.41921858500528,2.193333333333333,2.891970802919708,partial_bearish,1.032045341895998,1.5927496466284194,neutral,bullish,True,True,True,True,reversal,True,-12.09044717989309,12.09044717989309,-0.07727702716436875,0.07727702716436875,below,against_side,-0.2377610204669812,falling,opposed,False,False,False,False,2023
232,284784,284785,284788,2023-07-24 13:47:00+00:00,2023-07-24 13:48:00+00:00,2023-07-24 13:51:00+00:00,long,15563.0,15563.0,15563.25,15538.25,15588.25,15613.25,15638.25,15663.25,71.20593301435406,near_trigger,70.20593301435406,25.0,False,False,False,False,True,stop,15538.25,15538.0,-25.25,0.0,-25.25,-1.01,5.75,42.25,0.23,1.69,4,3.0,0,2023-07-24,1.9559808612440197,1.4593939393939392,1.8054298642533932,partial_bullish,2.142604165476585,2.286292485492759,bullish,bullish,True,False,False,False,reversal,True,-12.316686711139482,12.316686711139482,-0.07907824257370047,0.07907824257370047,below,against_side,-0.10350557071251387,falling,opposed,False,False,False,False,2023
233,284811,284812,284818,2023-07-24 14:14:00+00:00,2023-07-24 14:15:00+00:00,2023-07-24 14:21:00+00:00,short,15553.25,15552.75,15552.5,15577.5,15527.5,15502.5,15477.5,15452.5,76.0,near_trigger,-34.17741176470588,25.0,False,False,False,False,True,stop,15577.5,15577.75,-25.25,0.0,-25.25,-1.01,4.0,28.25,0.16,1.13,7,6.0,0,2023-07-24,3.1623529411764704,3.518087855297157,2.52863436123348,partial_bearish,1.0508168459075609,1.6518564949669998,bearish,bearish,True,False,False,False,reversal,True,-3.6841116102659726,3.6841116102659726,-0.0236814759504348,0.0236814759504348,below,with_side,-0.2052798490931309,falling,aligned,False,False,False,False,2023
234,287530,287531,287539,2023-07-26 13:33:00+00:00,2023-07-26 13:34:00+00:00,2023-07-26 13:42:00+00:00,short,15579.75,15579.25,15579.0,15604.0,15554.0,15529.0,15504.0,15479.0,81.0,high_probability,-56.0,25.0,False,False,False,False,True,stop,15604.0,15604.25,-25.25,0.0,-25.25,-1.01,13.25,30.75,0.53,1.23,9,8.0,0,2023-07-26,3.0297029702970297,0.1975308641975308,0.1084070796460177,partial_bullish,4.389994895354773,1.606259014454256,bearish,bearish,True,True,True,False,reversal,True,-57.47359584100377,57.47359584100377,-0.3675434803930916,0.3675434803930916,below,with_side,-1.4647018401798657,falling,aligned,False,False,False,False,2023
235,288947,288948,288962,2023-07-27 14:10:00+00:00,2023-07-27 14:11:00+00:00,2023-07-27 14:25:00+00:00,long,15841.5,15841.75,15842.0,15817.0,15867.0,15892.0,15917.0,15942.0,70.0,near_trigger,37.95838632432429,25.0,False,False,False,False,True,stop,15817.0,15816.75,-25.25,0.0,-25.25,-1.01,11.75,50.75,0.47,2.03,15,14.0,0,2023-07-27,1.7576642335766424,2.3410596026490063,1.6387596899224808,partial_bearish,1.101291436053086,1.0382214741566729,bullish,bullish,True,False,False,False,reversal,True,33.47770651856263,33.47770651856263,0.2117766909549933,0.2117766909549933,above,with_side,0.4093211658691871,rising,aligned,False,False,False,False,2023
236,290297,290298,290357,2023-07-28 13:40:00+00:00,2023-07-28 13:41:00+00:00,2023-07-28 14:40:00+00:00,long,15784.5,15784.75,15785.0,15760.0,15810.0,15835.0,15860.0,15885.0,73.04262574595055,near_trigger,35.042625745950545,25.0,True,True,False,False,False,max_holding_time,15800.5,15800.25,15.25,0.0,15.25,0.61,52.75,14.75,2.11,0.59,60,59.0,2,2023-07-28,2.052855924978687,1.6786011656952535,1.0615521855486174,strong_bullish,2.5533330007814965,1.802537826765738,bullish,bullish,True,True,False,False,reversal,True,115.77413003548463,115.77413003548463,0.7388866905726702,0.7388866905726702,above,with_side,1.7432290615894697,rising,aligned,False,False,False,False,2023
237,291667,291668,291692,2023-07-31 13:30:00+00:00,2023-07-31 13:31:00+00:00,2023-07-31 13:55:00+00:00,long,15866.75,15867.0,15867.25,15842.25,15892.25,15917.25,15942.25,15967.25,72.2555917852659,near_trigger,72.2555917852659,25.0,True,False,False,False,True,stop,15842.25,15842.0,-25.25,0.0,-25.25,-1.01,37.75,52.25,1.51,2.09,25,24.0,1,2023-07-31,0.259946949602122,2.171532846715328,1.0892857142857142,strong_bearish,10.722571840169838,0.905696628134106,bullish,bullish,True,True,False,False,reversal,True,18.90961651044381,18.90961651044381,0.11931983193207854,0.11931983193207854,above,with_side,0.23092380996058637,rising,aligned,False,False,False,False,2023
