trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,snr_1m_exp016,snr_delta_1m_exp016,snr_slope_1m_exp016,efficiency_1m_exp016,snr_direction_1m_exp016,snr_trade_alignment_1m,snr_5m_exp016,snr_delta_5m_exp016,snr_slope_5m_exp016,efficiency_5m_exp016,snr_direction_5m_exp016,snr_trade_alignment_5m,snr_15m_exp016,snr_delta_15m_exp016,snr_slope_15m_exp016,efficiency_15m_exp016,snr_direction_15m_exp016,snr_trade_alignment_15m,snr_alignment_exact,snr_quality_class_exact,snr_composite_quality_exp016,snr_confidence_modifier_points_exp016,snr_confidence_modifier_enabled_exp016,directional_snr_score,year
101,101209,101210,101244,2023-01-16 14:35:00+00:00,2023-01-16 14:36:00+00:00,2023-01-16 15:10:00+00:00,long,11607.0,11607.25,11607.5,11586.5,11632.5,11657.5,11682.5,11707.5,83.16722881947909,high_probability,83.16722881947909,21.0,False,False,False,False,True,stop,11586.5,11586.25,-21.25,0.0,-21.25,-1.011904761904762,2.75,26.0,0.1309523809523809,1.238095238095238,35,34.0,0,2023-01-16,2.705521472392638,0.717948717948718,0.9164345403899722,strong_bullish,7.73109243697479,0.4590360243488673,bullish,bullish,True,True,True,False,reversal,True,2.705521472392638,1.6403040810882903,0.4478845893708274,0.5779816513761468,bullish,aligned,0.717948717948718,0.24067599067599066,0.1325275284085353,0.3076923076923077,bullish,aligned,0.9164345403899722,-0.4583925688769711,-0.4176120976477871,0.44761904761904764,bullish,aligned,strong_bullish,developing,0.4633213194885464,0.0,True,0.0,2023
102,102352,102353,102356,2023-01-17 14:38:00+00:00,2023-01-17 14:39:00+00:00,2023-01-17 14:42:00+00:00,short,11567.25,11567.25,11567.0,11592.0,11542.0,11517.0,11492.0,11467.0,73.94562482491013,near_trigger,-41.94562482491013,25.0,False,False,False,False,True,stop,11592.0,11592.25,-25.25,0.0,-25.25,-1.01,17.75,26.75,0.71,1.07,4,3.0,0,2023-01-17,1.363533408833522,0.8067796610169491,2.357076780758557,partial_bullish,2.032111899133176,1.4170253686235,neutral,bearish,True,True,True,False,reversal,True,1.363533408833522,-0.4379371794017721,0.05187087225143805,0.8269230769230769,bearish,aligned,0.8067796610169491,-1.1179933610323376,0.0010137810866465886,0.3248407643312102,bullish,opposed,2.357076780758557,1.1617872812492342,0.4949342124854588,0.7222222222222222,bullish,opposed,partial_bullish,developing,0.5638526689465864,0.0,True,0.0,2023
103,102402,102403,102406,2023-01-17 15:28:00+00:00,2023-01-17 15:29:00+00:00,2023-01-17 15:32:00+00:00,long,11657.75,11657.5,11657.75,11632.75,11682.75,11707.75,11732.75,11757.75,76.0,near_trigger,68.83210936461245,25.0,False,False,False,False,True,stop,11632.75,11632.5,-25.25,0.0,-25.25,-1.01,6.0,25.0,0.24,1.0,4,3.0,0,2023-01-17,2.5225225225225225,2.0811940298507463,3.3242764323685763,partial_bullish,1.494182243453785,1.477430861802003,bullish,bullish,True,False,False,False,reversal,True,2.5225225225225225,2.0825964596759423,0.7625410645544873,0.8771929824561403,bearish,opposed,2.0811940298507463,0.4035784580745907,-0.387281314944266,0.8556701030927835,bullish,aligned,3.3242764323685763,1.7665972514812043,0.3223998838700064,0.7178571428571429,bullish,aligned,partial_bullish,strong,0.8308820687550815,5.0,True,10.0,2023
104,103765,103766,103772,2023-01-18 15:11:00+00:00,2023-01-18 15:12:00+00:00,2023-01-18 15:18:00+00:00,long,11727.5,11727.75,11728.0,11703.0,11753.0,11778.0,11803.0,11828.0,82.0,high_probability,45.3063555586283,25.0,False,False,False,False,True,stop,11703.0,11702.75,-25.25,0.0,-25.25,-1.01,10.0,34.25,0.4,1.37,7,6.0,0,2023-01-18,1.742971887550201,1.8704839809134288,2.0552188552188557,partial_bullish,0.8394068283710772,1.05279852360218,bullish,bullish,True,True,True,True,reversal,True,1.742971887550201,0.6127635542168675,0.22783747603024715,0.7322834645669292,bearish,opposed,1.8704839809134286,0.0018606405919749935,0.4813450813049715,0.9423076923076923,bullish,aligned,2.0552188552188553,1.221759925301749,0.17421283010625607,0.6606060606060606,bullish,aligned,partial_bullish,strong,0.7041259097846961,5.0,True,10.0,2023
105,105117,105118,105177,2023-01-19 14:43:00+00:00,2023-01-19 14:44:00+00:00,2023-01-19 15:43:00+00:00,short,11403.5,11404.0,11403.75,11428.75,11378.75,11353.75,11328.75,11303.75,94.11309565369314,a_plus_plus,-72.11309565369314,25.0,True,True,False,False,False,max_holding_time,11366.0,11366.25,37.5,0.0,37.5,1.5,54.75,14.0,2.19,0.56,60,59.0,2,2023-01-19,1.893967093235832,2.6744186046511627,1.9154228855721396,partial_bullish,1.5203375923103972,1.2985907736977798,bearish,bearish,True,True,True,True,reversal,True,1.893967093235832,1.4180464133491464,0.23346211700305056,0.9866666666666667,bearish,aligned,2.6744186046511627,0.055624278410027816,0.8564603637511735,0.9349593495934959,bullish,opposed,1.9154228855721394,0.9804492476108038,0.29712042929401755,0.4782608695652174,bullish,opposed,partial_bullish,strong,0.7601927356075153,5.0,True,10.0,2023
106,106485,106486,106489,2023-01-20 14:31:00+00:00,2023-01-20 14:32:00+00:00,2023-01-20 14:35:00+00:00,long,11411.75,11410.75,11411.0,11386.0,11436.0,11461.0,11486.0,11511.0,82.93261104696441,high_probability,69.93261104696441,25.0,False,False,False,False,True,stop,11386.0,11385.75,-25.25,0.0,-25.25,-1.01,8.25,25.5,0.33,1.02,4,3.0,0,2023-01-20,2.4738955823293174,0.9290123456790124,0.6932185145317545,partial_bearish,5.825810109468359,0.9549204352115294,bullish,bullish,True,True,True,False,reversal,True,2.4738955823293174,-1.1060130934697696,0.5827619420772522,0.8,bearish,opposed,0.9290123456790124,-1.6353440899645522,0.1277498779382019,0.3805309734513274,bullish,aligned,0.6932185145317545,0.17582721018392844,-0.03307810521897492,0.23232323232323232,bearish,opposed,partial_bearish,developing,0.46303828110354245,0.0,True,0.0,2023
107,106494,106495,106554,2023-01-20 14:40:00+00:00,2023-01-20 14:41:00+00:00,2023-01-20 15:40:00+00:00,long,11421.5,11421.5,11421.75,11396.75,11446.75,11471.75,11496.75,11521.75,73.06698763943159,near_trigger,61.06698763943159,25.0,True,True,True,False,False,max_holding_time,11474.25,11474.0,52.25,0.0,52.25,2.09,76.5,5.75,3.06,0.23,60,59.0,3,2023-01-20,1.9228149829738928,1.0831408775981526,0.6932185145317545,partial_bearish,1.5593209612859336,0.895202455993751,bullish,bullish,True,False,False,False,reversal,True,1.9228149829738932,0.8205823155238343,0.6231718301960355,0.8705035971223022,bullish,aligned,1.0831408775981526,-0.9116303642319126,-0.49373851934847063,0.2454212454212454,bearish,opposed,0.6932185145317545,0.17582721018392844,-0.03307810521897492,0.23232323232323232,bearish,opposed,partial_bearish,developing,0.4302176999835633,0.0,True,0.0,2023
108,107865,107866,107881,2023-01-23 14:31:00+00:00,2023-01-23 14:32:00+00:00,2023-01-23 14:47:00+00:00,long,11678.75,11679.25,11679.5,11654.5,11704.5,11729.5,11754.5,11779.5,78.0,near_trigger,78.0,25.0,True,True,True,True,False,tp4,11779.5,11779.25,99.75,0.0,99.75,3.99,106.0,5.0,4.24,0.2,16,15.0,4,2023-01-23,3.1283185840707968,0.9634831460674158,0.0267686424474187,partial_bearish,7.096594392731732,0.9112249864017636,bullish,bullish,True,True,True,False,reversal,True,3.1283185840707968,2.6403829272343358,-0.16956403069526216,0.808,bearish,opposed,0.9634831460674158,0.6080529627105752,0.0485602141967881,0.35251798561151076,bullish,aligned,0.02676864244741874,-0.19451692130389842,-0.6298403167709207,0.009174311926605505,bearish,opposed,partial_bearish,developing,0.4166293711738435,0.0,True,0.0,2023
109,107900,107901,107958,2023-01-23 15:06:00+00:00,2023-01-23 15:07:00+00:00,2023-01-23 16:04:00+00:00,long,11798.5,11798.75,11799.0,11774.0,11824.0,11849.0,11874.0,11899.0,85.8787223259344,high_probability,85.8787223259344,25.0,True,True,True,True,False,tp4,11899.0,11898.75,99.75,0.0,99.75,3.99,117.25,4.75,4.69,0.19,58,57.0,4,2023-01-23,1.589519650655022,3.4975438596491224,3.465,partial_bullish,0.7911699586637145,0.94604640244141,bullish,bullish,True,True,True,False,reversal,True,1.589519650655022,-0.5737456554674272,-0.09509946627850556,0.65,bearish,opposed,3.4975438596491224,-1.1312384281737553,-0.23570501406038677,0.8811881188118812,bullish,aligned,3.465,2.2680534351145036,1.0812381454162276,0.7046263345195729,bullish,aligned,partial_bullish,strong,0.7942757228138547,5.0,True,10.0,2023
110,109247,109248,109256,2023-01-24 14:33:00+00:00,2023-01-24 14:34:00+00:00,2023-01-24 14:42:00+00:00,short,11876.25,11876.25,11876.0,11901.0,11851.0,11826.0,11801.0,11776.0,70.01033741318378,near_trigger,-48.01033741318378,25.0,True,False,False,False,True,stop,11901.0,11901.25,-25.25,0.0,-25.25,-1.01,30.75,26.25,1.23,1.05,9,8.0,1,2023-01-24,1.8260869565217392,1.0870147255689424,1.2552742616033756,partial_bullish,2.5546139635809166,0.7486529917761603,bearish,bearish,True,True,False,False,reversal,True,1.8260869565217392,-0.5920948616600792,0.43115942028985516,0.3393665158371041,bullish,opposed,1.0870147255689424,0.853681392235609,0.2593497361091877,0.725,bullish,opposed,1.2552742616033756,-0.32905653273830016,-0.5200937646507265,0.391705069124424,bearish,aligned,partial_bullish,developing,0.4742550388099245,0.0,True,0.0,2023
111,109271,109272,109289,2023-01-24 14:57:00+00:00,2023-01-24 14:58:00+00:00,2023-01-24 15:15:00+00:00,short,11906.25,11906.75,11906.5,11931.5,11881.5,11856.5,11831.5,11806.5,86.85015806111696,high_probability,-62.85015806111696,25.0,True,True,False,False,True,stop,11931.5,11931.75,-25.25,0.0,-25.25,-1.01,68.5,30.25,2.74,1.21,18,17.0,2,2023-01-24,1.386722866174921,3.782041442824252,0.7075812274368232,partial_bullish,1.1980543186515975,1.90671031096563,bearish,bearish,True,True,True,True,reversal,True,1.386722866174921,1.0456211712596666,-0.17206325172810089,0.3983050847457627,bearish,aligned,3.782041442824252,0.8757409581715865,0.8629269295704228,1.0,bullish,opposed,0.7075812274368232,-0.5476930341665525,-0.49237738278645166,0.1564245810055866,bullish,opposed,partial_bullish,developing,0.5421385050480996,0.0,True,0.0,2023
112,113443,113444,113460,2023-01-27 15:29:00+00:00,2023-01-27 15:30:00+00:00,2023-01-27 15:46:00+00:00,long,12167.25,12167.25,12167.5,12142.5,12192.5,12217.5,12242.5,12267.5,83.06577724981814,high_probability,83.06577724981814,25.0,False,False,False,False,True,stop,12142.5,12142.25,-25.25,0.0,-25.25,-1.01,14.25,37.0,0.57,1.48,17,16.0,0,2023-01-27,0.9051724137931034,0.8500619578686492,3.679715302491103,strong_bullish,1.1726972035682068,1.4687158151462438,bullish,bullish,True,True,True,True,reversal,True,0.9051724137931034,0.7241379310344828,0.0382273573465867,0.2903225806451613,bullish,aligned,0.8500619578686492,-0.20567574704938352,-0.7667275421127332,0.3951612903225806,bullish,aligned,3.679715302491103,1.1304364563372569,1.2052951717523535,0.9451553930530164,bullish,aligned,strong_bullish,developing,0.5359528979846683,0.0,True,0.0,2023
113,116148,116149,116150,2023-01-31 14:34:00+00:00,2023-01-31 14:35:00+00:00,2023-01-31 14:36:00+00:00,long,12024.25,12024.75,12025.0,12000.0,12050.0,12075.0,12100.0,12125.0,81.60009624858426,high_probability,45.600096248584265,25.0,False,False,False,False,True,stop,12000.0,11999.75,-25.25,0.0,-25.25,-1.01,3.0,26.0,0.12,1.04,2,1.0,0,2023-01-31,3.495608531994981,1.632340425531915,2.059135708870357,partial_bullish,3.3912429378531077,1.289947080471709,bullish,bullish,True,True,False,False,reversal,True,3.4956085319949812,1.0067196431060923,0.6219458465428563,0.9255813953488372,bullish,aligned,1.632340425531915,1.3245128089971745,0.5399130551353007,0.6682926829268293,bearish,opposed,2.0591357088703566,-0.8104295085209476,-0.2825951773932542,0.47783251231527096,bullish,aligned,partial_bullish,strong,0.7170331058986157,5.0,True,10.0,2023
114,116189,116190,116249,2023-01-31 15:15:00+00:00,2023-01-31 15:16:00+00:00,2023-01-31 16:15:00+00:00,long,12034.25,12034.0,12034.25,12009.25,12059.25,12084.25,12109.25,12134.25,73.28473365034888,near_trigger,67.28473365034888,25.0,True,True,False,False,False,max_holding_time,12076.25,12076.0,41.75,0.0,41.75,1.67,58.0,14.75,2.32,0.59,60,59.0,2,2023-01-31,1.6439393939393938,0.2485604606525911,0.9492833517089304,partial_bullish,0.9168482624154146,1.0239135168368063,bullish,bullish,True,True,True,False,reversal,True,1.6439393939393938,-0.691486615029216,0.536716724769822,1.0,bullish,aligned,0.24856046065259116,-0.3277813840581957,-0.23464406932303652,0.09046454767726161,bearish,opposed,0.9492833517089304,0.6900240924496712,-0.3699507857204754,0.29782082324455206,bullish,aligned,partial_bullish,developing,0.3892577399481309,0.0,True,0.0,2023
115,117532,117533,117592,2023-02-01 14:38:00+00:00,2023-02-01 14:39:00+00:00,2023-02-01 15:38:00+00:00,long,12128.25,12128.5,12128.75,12103.75,12153.75,12178.75,12203.75,12228.75,73.15068462295653,near_trigger,51.15068462295653,25.0,True,False,False,False,False,max_holding_time,12134.25,12134.0,5.25,0.0,5.25,0.21,29.0,21.25,1.16,0.85,60,59.0,1,2023-02-01,0.3821339950372208,2.3264705882352943,0.3425531914893617,partial_bullish,1.5511702615878844,0.7553532973060827,bullish,bullish,True,True,False,False,reversal,True,0.38213399503722084,-0.5073687673937184,-1.0929072631439587,0.14666666666666667,bullish,aligned,2.3264705882352943,1.8527863777089786,0.4897759103641457,0.6384180790960452,bearish,opposed,0.3425531914893617,-0.4907801418439717,-0.47840819542947194,0.3770491803278688,bullish,aligned,partial_bullish,developing,0.3631977529463122,0.0,True,0.0,2023
116,118926,118927,118933,2023-02-02 14:52:00+00:00,2023-02-02 14:53:00+00:00,2023-02-02 14:59:00+00:00,long,12699.5,12699.5,12699.75,12674.75,12724.75,12749.75,12774.75,12799.75,80.81138157894736,high_probability,69.81138157894736,25.0,False,False,False,False,True,stop,12674.75,12674.5,-25.25,0.0,-25.25,-1.01,20.25,30.75,0.81,1.23,7,6.0,0,2023-02-02,1.553125,2.351145038167939,3.1149354640442533,partial_bullish,1.219738313469497,1.7148615963450686,bullish,bullish,True,True,False,False,reversal,True,1.5531249999999999,0.8162828947368419,0.216633064516129,0.8352941176470589,bearish,opposed,2.351145038167939,0.38428624854257865,0.11426825153276576,0.8741721854304636,bullish,aligned,3.1149354640442533,0.21871553277277567,0.042096832703118515,0.8960396039603961,bullish,aligned,partial_bullish,strong,0.8178215421823164,5.0,True,10.0,2023
117,118951,118952,118976,2023-02-02 15:17:00+00:00,2023-02-02 15:18:00+00:00,2023-02-02 15:42:00+00:00,long,12711.75,12711.75,12712.0,12687.0,12737.0,12762.0,12787.0,12812.0,70.22628774422735,near_trigger,66.22628774422735,25.0,True,True,True,True,False,tp4,12812.0,12811.75,99.75,0.0,99.75,3.99,104.75,6.75,4.19,0.27,25,24.0,4,2023-02-02,1.492007104795737,1.1753086419753087,0.6784140969162996,partial_bullish,1.5412598834403652,1.779301478465824,bullish,bullish,False,True,True,False,continuation,True,1.492007104795737,0.5077332842591967,0.2735635423425488,0.5357142857142857,bullish,aligned,1.1753086419753087,0.1438045769346583,-0.026140900436091147,0.5985915492957746,bearish,opposed,0.6784140969162996,-0.7607002942276119,-0.7392686114517261,0.23185011709601874,bullish,aligned,partial_bullish,developing,0.41356653888919903,0.0,True,0.0,2023
118,120285,120286,120300,2023-02-03 14:31:00+00:00,2023-02-03 14:32:00+00:00,2023-02-03 14:46:00+00:00,long,12607.75,12607.75,12608.0,12583.0,12633.0,12658.0,12683.0,12708.0,74.63873873873874,near_trigger,20.638738738738738,25.0,True,True,True,True,False,tp4,12708.0,12707.75,99.75,0.0,99.75,3.99,107.75,12.0,4.31,0.48,15,14.0,4,2023-02-03,2.9954954954954958,0.4907975460122699,4.299915038232795,partial_bearish,5.912300055157198,1.556749691380437,neutral,neutral,True,True,True,False,reversal,True,2.9954954954954953,0.8021050426191181,0.6185799096246857,1.0,bullish,aligned,0.49079754601226994,0.147473295331071,0.11584724401959386,0.3076923076923077,bearish,opposed,4.299915038232795,0.23539890920053708,0.7785857773798682,0.9730820995962315,bearish,opposed,partial_bearish,strong,0.7404786812985211,5.0,True,10.0,2023
119,120330,120331,120390,2023-02-03 15:16:00+00:00,2023-02-03 15:17:00+00:00,2023-02-03 16:16:00+00:00,long,12773.0,12772.5,12772.75,12747.75,12797.75,12822.75,12847.75,12872.75,72.64465445953928,near_trigger,34.64465445953928,25.0,True,True,True,False,False,max_holding_time,12830.25,12830.0,57.25,0.0,57.25,2.29,84.5,13.75,3.38,0.55,60,59.0,3,2023-02-03,2.604843473124631,0.582903463522476,2.761563712324679,strong_bullish,1.4773184836153352,2.3971641064850213,neutral,bullish,True,True,True,True,reversal,True,2.604843473124631,0.9232108200634064,0.4277478243748769,0.8823529411764706,bullish,aligned,0.582903463522476,0.17518996489988647,-0.5929657084850758,0.23789473684210527,bullish,aligned,2.761563712324679,0.929532462324679,-0.5127837753027054,0.8252184769038702,bullish,aligned,strong_bullish,developing,0.6547616174299513,0.0,True,0.0,2023
120,121671,121672,121676,2023-02-06 14:37:00+00:00,2023-02-06 14:38:00+00:00,2023-02-06 14:42:00+00:00,short,12524.25,12524.25,12524.0,12549.0,12499.0,12474.0,12449.0,12424.0,75.92532028653376,near_trigger,-51.92532028653376,25.0,False,False,False,False,True,stop,12549.0,12549.25,-25.25,0.0,-25.25,-1.01,5.0,32.75,0.2,1.31,5,4.0,0,2023-02-06,2.2114014251781478,3.1383763837638377,0.3745480838756326,partial_bearish,2.43321475130919,1.1637762489035437,bearish,bearish,True,True,False,False,reversal,True,2.2114014251781473,2.0458298088837976,-0.530107570917629,0.6129032258064516,bearish,aligned,3.1383763837638377,2.79176712649796,0.902693335385604,1.0,bullish,opposed,0.37454808387563265,-0.8342275707598946,0.10451530174213174,0.20903954802259886,bearish,aligned,partial_bearish,developing,0.6139876572522739,0.0,True,0.0,2023
121,121705,121706,121765,2023-02-06 15:11:00+00:00,2023-02-06 15:12:00+00:00,2023-02-06 16:11:00+00:00,short,12554.75,12555.5,12555.25,12580.25,12530.25,12505.25,12480.25,12455.25,70.58558699710753,near_trigger,-32.58558699710753,25.0,True,True,True,False,False,max_holding_time,12540.5,12540.75,14.5,0.0,14.5,0.58,98.75,22.25,3.95,0.89,60,59.0,3,2023-02-06,0.5,1.752988047808765,1.4148061104582843,partial_bullish,1.25349721418494,1.3996769154773507,neutral,bearish,True,True,True,True,reversal,True,0.5,-0.07718120805369133,0.13639172072907013,0.15966386554621848,bearish,aligned,1.752988047808765,0.4232389438661126,0.27049836966860197,0.6626506024096386,bullish,opposed,1.4148061104582843,1.072022605303645,0.06867681860758568,0.7049180327868853,bullish,opposed,partial_bullish,developing,0.4583050922497376,0.0,True,0.0,2023
122,123046,123047,123054,2023-02-07 14:32:00+00:00,2023-02-07 14:33:00+00:00,2023-02-07 14:40:00+00:00,short,12509.5,12509.5,12509.25,12534.25,12484.25,12459.25,12434.25,12409.25,83.59861858160913,high_probability,-45.59861858160913,25.0,False,False,False,False,True,stop,12534.25,12534.5,-25.25,0.0,-25.25,-1.01,20.75,27.0,0.83,1.08,8,7.0,0,2023-02-07,0.7521663778162911,0.7170294494238156,2.5045871559633026,partial_bearish,4.81253272119528,0.8457602287445238,bearish,bearish,True,True,True,False,reversal,True,0.7521663778162911,0.46049971114962446,-0.2624918553059081,0.3069306930693069,bullish,opposed,0.7170294494238156,0.33421694942381563,0.015926267809661183,0.3389830508474576,bearish,aligned,2.5045871559633026,-0.21973716836102142,0.1898759354566022,1.0,bearish,aligned,partial_bearish,developing,0.4950846786085391,0.0,True,0.0,2023
123,125825,125826,125827,2023-02-09 14:51:00+00:00,2023-02-09 14:52:00+00:00,2023-02-09 14:53:00+00:00,long,12697.0,12697.0,12697.25,12672.25,12722.25,12747.25,12772.25,12797.25,75.02956139534093,near_trigger,69.02956139534093,25.0,False,False,False,False,True,stop,12672.25,12672.0,-25.25,0.0,-25.25,-1.01,3.75,29.25,0.15,1.17,2,1.0,0,2023-02-09,1.381044487427466,1.2188235294117646,1.6019900497512438,partial_bearish,0.8746290950929533,0.8836635430156319,bullish,bullish,True,True,True,True,reversal,True,1.381044487427466,-0.3789555125725339,-0.028071655759299634,0.9107142857142857,bullish,aligned,1.2188235294117646,-1.9829156010230182,0.05368191721132898,0.20218579234972678,bearish,opposed,1.6019900497512438,-0.5738536447425395,-0.09077563004648881,0.26611570247933886,bearish,opposed,partial_bearish,developing,0.4632725226789183,0.0,True,0.0,2023
124,129950,129951,129952,2023-02-14 14:36:00+00:00,2023-02-14 14:37:00+00:00,2023-02-14 14:38:00+00:00,long,12470.75,12470.75,12471.0,12446.0,12496.0,12521.0,12546.0,12571.0,73.6875915250401,near_trigger,52.687591525040105,25.0,False,False,False,False,True,stop,12446.0,12445.75,-25.25,0.0,-25.25,-1.01,11.0,26.25,0.44,1.05,2,1.0,0,2023-02-14,2.9101707498144025,0.8016967126193001,2.380054966627405,partial_bearish,1.611291766812762,1.3129044025881764,neutral,bullish,True,True,False,True,reversal,True,2.9101707498144025,2.152523690990873,-0.1591097500618659,0.8805031446540881,bullish,aligned,0.8016967126193001,0.16204154020550698,0.05008147682054124,0.6242774566473989,bearish,opposed,2.380054966627405,-0.3462608228462791,0.140362000974697,0.9774266365688488,bearish,opposed,partial_bearish,strong,0.752141341259562,5.0,True,10.0,2023
125,129993,129994,130010,2023-02-14 15:19:00+00:00,2023-02-14 15:20:00+00:00,2023-02-14 15:36:00+00:00,short,12628.25,12628.25,12628.0,12653.0,12603.0,12578.0,12553.0,12528.0,75.69563409563409,near_trigger,-21.69563409563409,25.0,True,True,True,True,False,tp4,12528.0,12528.25,99.75,0.0,99.75,3.99,114.75,20.5,4.59,0.82,17,16.0,4,2023-02-14,1.266112266112266,2.395247524752475,2.025302530253025,partial_bullish,1.2336945502061414,1.6844566120151343,neutral,bearish,True,True,False,False,reversal,True,1.2661122661122661,1.2661122661122661,-0.07077866991660087,0.7565217391304347,bearish,aligned,2.395247524752475,-0.7262994365734916,-0.1646019098951316,1.0,bullish,opposed,2.0253025302530254,0.9846765898377381,-0.11825081212479323,0.5870535714285714,bullish,opposed,partial_bullish,strong,0.7065215695997104,5.0,True,10.0,2023
126,131369,131370,131429,2023-02-15 15:15:00+00:00,2023-02-15 15:16:00+00:00,2023-02-15 16:15:00+00:00,long,12565.75,12566.25,12566.5,12541.5,12591.5,12616.5,12641.5,12666.5,77.23557804632833,near_trigger,71.23557804632833,25.0,True,True,False,False,False,max_holding_time,12609.5,12609.25,42.75,0.0,42.75,1.71,52.25,10.25,2.09,0.41,60,59.0,2,2023-02-15,0.7987987987987988,1.824928639391056,0.637546468401487,partial_bearish,0.5268643306379155,0.5652593021014074,bullish,bullish,True,True,True,True,reversal,True,0.7987987987987988,0.1145368242142435,0.24848848848848848,0.4222222222222222,bullish,aligned,1.8249286393910562,0.4473062617686785,0.3354346141409999,0.5393700787401575,bearish,opposed,0.637546468401487,0.05301038592726026,-0.03242005381092239,0.22272727272727272,bearish,opposed,partial_bearish,developing,0.378568479314461,0.0,True,0.0,2023
127,132712,132713,132766,2023-02-16 14:38:00+00:00,2023-02-16 14:39:00+00:00,2023-02-16 15:32:00+00:00,long,12528.25,12528.5,12528.75,12503.75,12553.75,12578.75,12603.75,12628.75,75.92546643895209,near_trigger,68.92546643895209,25.0,True,True,True,True,False,tp4,12628.75,12628.5,99.75,0.0,99.75,3.99,101.5,2.0,4.06,0.08,54,53.0,4,2023-02-16,1.1211498973305956,0.1918951132300357,5.380427738172392,strong_bearish,1.7764948453608247,1.1568330486901042,neutral,bullish,True,True,True,False,reversal,True,1.1211498973305956,-2.1045810968214513,0.27581453454143395,0.2689655172413793,bearish,opposed,0.19189511323003575,-0.842499791228563,-0.2787140899825114,0.09465020576131687,bearish,opposed,5.380427738172392,-0.19109768555642148,0.3509838999445778,0.8998482549317147,bearish,opposed,strong_bearish,developing,0.450190941353548,0.0,True,0.0,2023
128,134085,134086,134087,2023-02-17 14:31:00+00:00,2023-02-17 14:32:00+00:00,2023-02-17 14:33:00+00:00,short,12385.0,12385.25,12385.0,12410.0,12360.0,12335.0,12310.0,12285.0,81.87011112920372,high_probability,-51.87011112920372,25.0,False,False,False,False,True,stop,12410.0,12410.25,-25.25,0.0,-25.25,-1.01,0.25,25.5,0.01,1.02,2,1.0,0,2023-02-17,3.3180873180873185,0.375,0.7652733118971061,partial_bearish,3.903432228039558,0.6416929655586978,bearish,bearish,True,True,True,True,reversal,True,3.3180873180873185,-0.21432008932008895,0.7191551854764292,1.0,bearish,aligned,0.375,-0.8030487804878048,0.026449275362318836,0.2,bearish,aligned,0.7652733118971061,-0.15870329629002833,0.19432721507681316,0.37777777777777777,bullish,opposed,partial_bearish,developing,0.4929781469572466,0.0,True,0.0,2023
129,134088,134089,134103,2023-02-17 14:34:00+00:00,2023-02-17 14:35:00+00:00,2023-02-17 14:49:00+00:00,short,12414.25,12415.0,12414.75,12439.75,12389.75,12364.75,12339.75,12314.75,78.0,near_trigger,-56.74952789699571,25.0,True,True,True,True,False,tp4,12314.75,12315.0,99.75,0.0,99.75,3.99,103.0,8.75,4.12,0.35,15,14.0,4,2023-02-17,2.1728,0.375,0.7652733118971061,partial_bullish,1.7045848250375333,0.5630901287553648,bearish,bearish,True,True,True,True,reversal,True,2.1728,1.6632679376083188,-0.3817624393624395,0.708029197080292,bullish,opposed,0.375,-0.8030487804878048,0.026449275362318836,0.2,bearish,aligned,0.7652733118971061,-0.15870329629002833,0.19432721507681316,0.37777777777777777,bullish,opposed,partial_bullish,developing,0.3983607909150731,0.0,True,0.0,2023
130,134114,134115,134117,2023-02-17 15:00:00+00:00,2023-02-17 15:01:00+00:00,2023-02-17 15:03:00+00:00,short,12337.0,12337.0,12336.75,12361.75,12311.75,12286.75,12261.75,12236.75,74.0,near_trigger,-37.88348119219669,25.0,False,False,False,False,True,stop,12361.75,12362.0,-25.25,0.0,-25.25,-1.01,4.0,26.0,0.16,1.04,3,2.0,0,2023-02-17,2.036363636363636,3.261580381471389,1.689806128830519,partial_bearish,0.9541736694677873,0.6480727521783798,bearish,bearish,True,False,True,False,reversal,True,2.036363636363636,0.31407374598604787,0.5885338021856793,0.8333333333333334,bullish,opposed,3.2615803814713895,-0.12346504130988256,0.23455615760846213,0.6286764705882353,bearish,aligned,1.689806128830519,0.930484094932214,0.2552765068811282,0.5012987012987012,bearish,aligned,partial_bearish,strong,0.7008941822697203,5.0,True,10.0,2023
