trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,directional_displacement,opposite_displacement,displacement_any_exact,displacement_direction_exact,displacement_category_exact,displacement_score,displacement_atr,displacement_body,displacement_range,displacement_body_atr_ratio,displacement_range_atr_ratio,displacement_close_location,displacement_rvol,structure_break_same_direction,mss_same_direction,choch_same_direction,bos_same_direction,fvg_same_direction,year
340,432682,432683,432685,2023-12-21 14:30:00+00:00,2023-12-21 14:31:00+00:00,2023-12-21 14:33:00+00:00,long,16945.5,16945.25,16945.5,16920.5,16970.5,16995.5,17020.5,17045.5,73.79118030143275,70-79,68.79118030143275,25.0,False,False,False,False,True,stop,16920.5,16920.25,-25.25,0.0,-25.25,-1.01,13.25,27.0,0.53,1.08,3,2.0,0,2023-12-21,3.5244755244755246,0.5522935779816514,2.032450896669513,partial_bullish,12.84134739007457,1.2389753767909195,bullish,neutral,True,True,True,False,reversal,True,True,False,True,bullish,strong,81.59316917860615,7.660714285714286,23.25,34.5,3.034965034965035,4.503496503496503,0.9927536231884058,1.2389753767909197,True,True,True,False,False,2023
341,432688,432689,432716,2023-12-21 14:36:00+00:00,2023-12-21 14:37:00+00:00,2023-12-21 15:04:00+00:00,long,16908.75,16908.75,16909.0,16884.0,16934.0,16959.0,16984.0,17009.0,78.0,70-79,47.12461497232962,25.0,True,False,False,False,True,stop,16884.0,16883.75,-25.25,0.0,-25.25,-1.01,29.75,25.5,1.19,1.02,28,27.0,1,2023-12-21,2.8073394495412844,0.1908580593424218,2.032450896669513,partial_bearish,2.1814374107567827,1.018543211193486,bullish,bullish,True,True,True,False,reversal,True,False,True,True,bearish,moderate,73.9615418972532,13.625,17.75,22.75,1.3027522935779816,1.6697247706422018,0.10989010989010989,1.018543211193486,False,False,False,False,False,2023
342,432722,432723,432782,2023-12-21 15:10:00+00:00,2023-12-21 15:11:00+00:00,2023-12-21 16:10:00+00:00,long,16866.5,16866.25,16866.5,16841.5,16891.5,16916.5,16941.5,16966.5,73.8546329723225,70-79,73.8546329723225,25.0,True,True,False,False,False,max_holding_time,16874.5,16874.25,7.75,0.0,7.75,0.31,67.0,12.75,2.68,0.51,60,59.0,2,2023-12-21,0.6401925391095067,3.411589895988113,2.25496915695682,strong_bearish,1.2387090758633552,1.6076722938222303,bullish,bullish,True,True,False,False,reversal,True,True,False,True,bullish,moderate,65.45527476935419,14.839285714285714,16.75,19.75,1.1287605294825511,1.3309265944645006,0.8607594936708861,1.6076722938222303,False,False,False,False,False,2023
343,434076,434077,434093,2023-12-22 14:44:00+00:00,2023-12-22 14:45:00+00:00,2023-12-22 15:01:00+00:00,long,17032.75,17032.5,17032.75,17007.75,17057.75,17082.75,17107.75,17132.75,72.70652173913044,70-79,46.70652173913044,25.0,False,False,False,False,True,stop,17007.75,17007.5,-25.25,0.0,-25.25,-1.01,8.5,26.5,0.34,1.06,17,16.0,0,2023-12-22,2.0543478260869565,0.3085399449035812,2.663716814159292,strong_bullish,1.8350527688841456,1.7464168829703193,bullish,bullish,True,True,False,False,reversal,True,True,False,True,bullish,strong,89.22101449275362,13.142857142857142,11.0,13.5,0.8369565217391305,1.0271739130434783,0.8333333333333334,1.7464168829703193,True,False,False,False,True,2023
344,438237,438238,438268,2023-12-28 15:05:00+00:00,2023-12-28 15:06:00+00:00,2023-12-28 15:36:00+00:00,short,17110.5,17110.75,17110.5,17135.5,17085.5,17060.5,17035.5,17010.5,84.16741882223445,80-89,-84.16741882223445,25.0,False,False,False,False,True,stop,17135.5,17135.75,-25.25,0.0,-25.25,-1.01,7.75,25.0,0.31,1.0,31,30.0,0,2023-12-28,1.4177215189873418,0.9531914893617022,3.130434782608696,strong_bearish,4.390172820796782,1.61778446007625,bearish,bearish,True,True,True,True,reversal,True,False,False,False,bearish,strong,84.7284901852871,7.053571428571429,7.0,11.5,0.9924050632911392,1.630379746835443,0.391304347826087,1.6177844600762499,True,True,True,False,True,2023
1,930,931,931,2023-10-02 13:30:00+00:00,2023-10-02 13:31:00+00:00,2023-10-02 13:31:00+00:00,short,14854.0,14854.25,14854.0,14879.0,14829.0,14804.0,14779.0,14754.0,87.75908618899273,80-89,-84.75908618899273,25.0,False,False,False,False,True,stop,14879.0,14879.25,-25.25,0.0,-25.25,-1.01,1.75,30.25,0.07,1.21,1,0.0,0,2023-10-02,1.418103448275862,2.497863247863248,0.3050847457627119,partial_bullish,8.476050671451096,,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bearish,strong,81.3257182416061,8.285714285714286,20.0,26.75,2.413793103448276,3.2284482758620685,0.2523364485981308,,True,True,True,False,False,2024
2,932,933,935,2023-10-02 13:32:00+00:00,2023-10-02 13:33:00+00:00,2023-10-02 13:35:00+00:00,short,14884.0,14884.0,14883.75,14908.75,14858.75,14833.75,14808.75,14783.75,70.0,70-79,-28.562606626395755,25.0,False,False,False,False,True,stop,14908.75,14909.0,-25.25,0.0,-25.25,-1.01,2.75,34.75,0.11,1.39,3,2.0,0,2023-10-02,1.014827018121911,2.497863247863248,0.3050847457627119,strong_bullish,3.40750315452559,,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bullish,moderate,61.978278113368724,10.839285714285714,3.5,12.5,0.32289950576606263,1.1532125205930808,0.62,,False,False,False,False,False,2024
3,936,937,939,2023-10-02 13:36:00+00:00,2023-10-02 13:37:00+00:00,2023-10-02 13:39:00+00:00,short,14923.5,14923.75,14923.5,14948.5,14898.5,14873.5,14848.5,14823.5,80.0,80-89,-26.54774774774775,25.0,False,False,False,False,True,stop,14948.5,14948.75,-25.25,0.0,-25.25,-1.01,9.25,33.5,0.37,1.34,3,2.0,0,2023-10-02,3.235135135135135,3.972451790633608,0.3050847457627119,strong_bullish,1.8760015261350629,,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bullish,strong,78.76876876876878,13.214285714285714,6.75,9.75,0.5108108108108108,0.7378378378378379,0.9487179487179487,,False,False,False,False,False,2024
4,946,947,960,2023-10-02 13:46:00+00:00,2023-10-02 13:47:00+00:00,2023-10-02 14:00:00+00:00,short,14931.25,14931.25,14931.0,14956.0,14906.0,14881.0,14856.0,14831.0,72.71421188630491,70-79,-52.71421188630491,25.0,True,False,False,False,True,stop,14956.0,14956.25,-25.25,0.0,-25.25,-1.01,26.75,33.0,1.07,1.32,14,13.0,1,2023-10-02,0.6674418604651162,4.329787234042553,3.32367758186398,partial_bullish,1.0778244527968164,,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,moderate,72.61843238587426,15.357142857142858,15.25,19.0,0.9930232558139535,1.2372093023255815,0.013157894736842105,,True,True,True,False,False,2024
5,3690,3691,3728,2023-10-04 13:30:00+00:00,2023-10-04 13:31:00+00:00,2023-10-04 14:08:00+00:00,long,14774.5,14774.75,14775.0,14751.25,14800.0,14825.0,14850.0,14875.0,83.77777777777779,80-89,79.77777777777779,23.75,True,True,False,False,True,stop,14751.25,14751.0,-24.0,0.0,-24.0,-1.0105263157894735,59.5,34.5,2.5052631578947366,1.4526315789473685,38,37.0,2,2023-10-04,2.23728813559322,1.370411568409344,0.2768361581920904,partial_bullish,10.049597423510466,,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,81.4814814814815,7.375,21.25,29.25,2.8813559322033897,3.9661016949152543,0.905982905982906,,True,True,True,False,False,2024
6,3733,3734,3736,2023-10-04 14:13:00+00:00,2023-10-04 14:14:00+00:00,2023-10-04 14:16:00+00:00,long,14786.0,14786.5,14786.75,14761.75,14811.75,14836.75,14861.75,14886.75,76.14918961140403,70-79,66.14918961140403,25.0,False,False,False,False,True,stop,14761.75,14761.5,-25.25,0.0,-25.25,-1.01,4.25,28.5,0.17,1.14,3,2.0,0,2023-10-04,2.12829525483304,1.655006031363088,0.2370289459311851,partial_bullish,1.2377548182408142,,bullish,bullish,True,False,True,False,reversal,True,False,False,False,bullish,moderate,67.90991342836685,20.321428571428573,11.5,16.25,0.5659050966608083,0.7996485061511422,0.7692307692307693,,True,True,True,False,True,2024
7,5079,5080,5105,2023-10-05 13:39:00+00:00,2023-10-05 13:40:00+00:00,2023-10-05 14:05:00+00:00,short,14882.0,14882.5,14882.25,14907.25,14857.25,14832.25,14807.25,14782.25,84.51966950302133,80-89,-72.51966950302133,25.0,True,True,True,True,False,tp4,14782.25,14782.5,99.75,0.0,99.75,3.99,108.5,1.25,4.34,0.05,26,25.0,4,2023-10-05,2.0510543840177577,0.7789634146341464,0.6431980906921242,partial_bearish,2.089083323480229,,bearish,bearish,True,True,True,True,reversal,True,True,False,True,bearish,strong,87.66391252517779,16.089285714285715,15.5,16.5,0.9633740288568257,1.0255271920088789,0.0,,True,True,True,False,True,2024
8,5129,5130,5189,2023-10-05 14:29:00+00:00,2023-10-05 14:30:00+00:00,2023-10-05 15:29:00+00:00,short,14799.75,14800.25,14800.0,14825.0,14775.0,14750.0,14725.0,14700.0,74.0,70-79,-69.0,25.0,True,True,True,False,False,max_holding_time,14755.75,14756.0,44.0,0.0,44.0,1.76,84.0,3.5,3.36,0.14,60,59.0,3,2023-10-05,2.32033426183844,2.1864801864801864,2.6775956284153004,partial_bearish,0.6853226727584237,,bearish,bearish,True,True,True,False,reversal,True,False,False,False,neutral,none,0.0,12.821428571428571,0.0,5.25,0.0,0.4094707520891365,0.7142857142857143,,False,False,False,False,False,2024
9,6452,6453,6504,2023-10-06 13:32:00+00:00,2023-10-06 13:33:00+00:00,2023-10-06 14:24:00+00:00,short,14796.75,14796.75,14796.5,14821.5,14771.5,14746.5,14721.5,14696.5,76.0,70-79,-35.920451629458555,25.0,True,True,True,False,True,stop,14821.5,14821.75,-25.25,0.0,-25.25,-1.01,94.5,28.25,3.78,1.13,52,51.0,3,2023-10-06,3.540415704387991,1.2554186145346364,3.6022005924672027,partial_bullish,2.1515580090332587,,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bullish,strong,83.9962364211787,15.464285714285714,11.0,21.25,0.7113163972286375,1.374133949191686,0.9647058823529412,,False,False,False,False,False,2024
10,10601,10602,10610,2023-10-11 13:41:00+00:00,2023-10-11 13:42:00+00:00,2023-10-11 13:50:00+00:00,long,15360.0,15359.75,15360.0,15335.0,15385.0,15410.0,15435.0,15460.0,72.0,70-79,47.26561192555435,25.0,False,False,False,False,True,stop,15335.0,15334.75,-25.25,0.0,-25.25,-1.01,0.0,28.0,0.0,1.12,9,8.0,0,2023-10-11,0.963226571767497,2.3481717011128773,0.2597402597402597,partial_bearish,1.2623568178252,1.0982935153583615,bullish,bullish,True,False,True,False,reversal,True,False,False,False,neutral,none,39.45323395371371,15.053571428571429,9.5,22.5,0.631079478054567,1.4946619217081851,0.5555555555555556,1.0982935153583617,False,False,False,False,False,2024
11,10644,10645,10650,2023-10-11 14:24:00+00:00,2023-10-11 14:25:00+00:00,2023-10-11 14:30:00+00:00,long,15328.75,15328.5,15328.75,15305.75,15353.75,15378.75,15403.75,15428.75,71.49626926666042,70-79,51.49626926666042,23.0,False,False,False,False,True,stop,15305.75,15305.5,-23.25,0.0,-23.25,-1.0108695652173914,3.25,28.5,0.1413043478260869,1.2391304347826086,6,5.0,0,2023-10-11,1.55810147299509,0.996214988644966,1.19859649122807,partial_bearish,0.9634646570638176,0.55771759137523,bullish,bullish,True,True,True,True,reversal,True,False,False,False,neutral,none,29.135577222170188,10.910714285714286,3.5,12.25,0.32078559738134205,1.1227495908346972,0.5918367346938775,0.55771759137523,False,False,False,False,False,2024
12,11976,11977,12008,2023-10-12 13:36:00+00:00,2023-10-12 13:37:00+00:00,2023-10-12 14:08:00+00:00,short,15403.0,15403.25,15403.0,15428.0,15378.0,15353.0,15328.0,15303.0,71.56747252747253,70-79,-71.56747252747253,25.0,True,False,False,False,True,stop,15428.0,15428.25,-25.25,0.0,-25.25,-1.01,37.5,26.0,1.5,1.04,32,31.0,1,2023-10-12,1.3333333333333333,0.2048192771084337,2.161579892280072,partial_bullish,3.0406019864125104,1.5526519462781698,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bearish,weak,46.3956043956044,13.125,5.25,19.5,0.4,1.4857142857142858,0.3076923076923077,1.5526519462781698,False,False,False,False,False,2024
13,12016,12017,12027,2023-10-12 14:16:00+00:00,2023-10-12 14:17:00+00:00,2023-10-12 14:27:00+00:00,short,15423.5,15423.0,15422.75,15447.75,15397.75,15372.75,15347.75,15322.75,75.8,70-79,-75.8,25.0,False,False,False,False,True,stop,15447.75,15448.0,-25.25,0.0,-25.25,-1.01,5.5,38.25,0.22,1.53,11,10.0,0,2023-10-12,1.9130434782608696,3.4236760124610592,1.985203452527744,partial_bullish,1.7343378902032978,1.719129283883867,bearish,neutral,True,True,False,False,reversal,True,True,False,True,bearish,strong,81.66666666666666,14.375,17.75,23.25,1.2347826086956522,1.617391304347826,0.1935483870967742,1.719129283883867,False,False,False,False,True,2024
14,13357,13358,13387,2023-10-13 13:37:00+00:00,2023-10-13 13:38:00+00:00,2023-10-13 14:07:00+00:00,long,15317.0,15317.25,15317.5,15292.5,15342.5,15367.5,15392.5,15417.5,73.83892736447078,70-79,31.838927364470777,25.0,True,False,False,False,True,stop,15292.5,15292.25,-25.25,0.0,-25.25,-1.01,45.0,31.75,1.8,1.27,30,29.0,1,2023-10-13,1.9001280409731116,0.5011547344110855,3.8013964313421256,partial_bearish,1.8709541971377583,1.03521490341178,neutral,bullish,True,True,True,False,reversal,True,True,False,True,bullish,weak,48.65772803725652,13.946428571428571,11.5,13.5,0.8245838668373879,0.9679897567221512,0.9259259259259259,1.03521490341178,False,False,False,False,False,2024
15,14735,14736,14742,2023-10-16 13:35:00+00:00,2023-10-16 13:36:00+00:00,2023-10-16 13:42:00+00:00,long,15244.0,15244.0,15244.25,15219.25,15269.25,15294.25,15319.25,15344.25,73.94712036689666,70-79,51.947120366896655,25.0,False,False,False,False,True,stop,15219.25,15219.0,-25.25,0.0,-25.25,-1.01,15.75,30.0,0.63,1.2,7,6.0,0,2023-10-16,5.729166666666667,3.899122807017544,2.2056384742951907,strong_bullish,2.399986888899815,1.1943171252874876,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,91.22600305747214,12.0,11.5,14.75,0.9583333333333334,1.2291666666666667,0.9322033898305084,1.1943171252874876,True,False,False,False,True,2024
16,14759,14760,14819,2023-10-16 13:59:00+00:00,2023-10-16 14:00:00+00:00,2023-10-16 14:59:00+00:00,long,15227.0,15227.0,15227.25,15202.25,15252.25,15277.25,15302.25,15327.25,83.57067938021454,80-89,79.57067938021454,25.0,True,True,True,False,False,max_holding_time,15308.25,15308.0,80.75,0.0,80.75,3.23,98.0,18.25,3.92,0.73,60,59.0,3,2023-10-16,1.8855780691299164,1.053763440860215,2.53840830449827,strong_bullish,1.2297508036026863,1.8885630498533723,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,79.75566150178784,14.982142857142858,14.0,18.75,0.934445768772348,1.2514898688915375,0.88,1.8885630498533725,True,False,False,True,False,2024
17,16139,16140,16146,2023-10-17 13:59:00+00:00,2023-10-17 14:00:00+00:00,2023-10-17 14:06:00+00:00,short,15079.0,15079.25,15079.0,15104.0,15054.0,15029.0,15004.0,14979.0,86.50659879381195,80-89,-79.50659879381195,25.0,False,False,False,False,True,stop,15104.0,15104.25,-25.25,0.0,-25.25,-1.01,7.5,29.5,0.3,1.18,7,6.0,0,2023-10-17,1.1870324189526185,3.480225988700565,4.816559600285511,partial_bearish,0.6749118362886802,1.0241462478758976,bearish,bearish,True,True,True,False,reversal,True,False,False,False,neutral,none,37.554989948432834,14.321428571428571,5.25,9.0,0.36658354114713215,0.628428927680798,0.027777777777777776,1.0241462478758976,False,False,False,False,False,2024
18,17496,17497,17539,2023-10-18 13:36:00+00:00,2023-10-18 13:37:00+00:00,2023-10-18 14:19:00+00:00,short,15171.25,15171.5,15171.25,15196.25,15146.25,15121.25,15096.25,15071.25,70.00255276587296,70-79,-38.00255276587296,25.0,True,False,False,False,True,stop,15196.25,15196.5,-25.25,0.0,-25.25,-1.01,49.75,35.0,1.99,1.4,43,42.0,1,2023-10-18,2.9013732833957557,3.086729362591431,1.7353215284249768,partial_bullish,2.7757949905147745,1.4501322806870196,bearish,bearish,False,True,False,False,continuation,True,True,False,True,bearish,moderate,66.68793971560801,14.303571428571429,13.75,20.5,0.9612983770287141,1.4332084893882646,0.1951219512195122,1.4501322806870196,False,False,False,False,False,2024
19,17541,17542,17556,2023-10-18 14:21:00+00:00,2023-10-18 14:22:00+00:00,2023-10-18 14:36:00+00:00,short,15209.0,15209.5,15209.25,15234.25,15184.25,15159.25,15134.25,15109.25,70.77389920424403,70-79,-70.77389920424403,25.0,True,True,True,True,False,tp4,15109.25,15109.5,99.75,0.0,99.75,3.99,101.25,13.75,4.05,0.55,15,14.0,4,2023-10-18,2.4459770114942527,1.2593818984547462,1.07958050586058,strong_bullish,1.1916785942549533,1.5680499072136451,bearish,bearish,True,False,False,False,reversal,True,False,False,False,neutral,none,39.78249336870026,15.535714285714286,8.25,13.0,0.5310344827586206,0.8367816091954022,0.34615384615384615,1.5680499072136453,False,False,False,False,False,2024
20,18872,18873,18874,2023-10-19 13:32:00+00:00,2023-10-19 13:33:00+00:00,2023-10-19 13:34:00+00:00,long,15107.5,15107.25,15107.5,15082.5,15132.5,15157.5,15182.5,15207.5,82.84173310386834,80-89,56.841733103868336,25.0,False,False,False,False,True,stop,15082.5,15082.25,-25.25,0.0,-25.25,-1.01,1.75,34.5,0.07,1.38,2,1.0,0,2023-10-19,2.5719237435008666,0.126,2.232994526974198,partial_bullish,4.3795476892822025,1.011871752452408,bullish,bullish,True,True,True,True,reversal,True,True,False,True,bullish,moderate,73.68110919890283,10.303571428571429,11.5,25.5,1.1161178509532061,2.4748700173310225,0.9509803921568627,1.0118717524524081,True,False,False,False,False,2024
21,18875,18876,18877,2023-10-19 13:35:00+00:00,2023-10-19 13:36:00+00:00,2023-10-19 13:37:00+00:00,long,15076.0,15076.0,15076.25,15051.25,15101.25,15126.25,15151.25,15176.25,78.0,70-79,50.287217329108906,25.0,False,False,False,False,True,stop,15051.25,15051.0,-25.25,0.0,-25.25,-1.01,1.25,40.0,0.05,1.6,2,1.0,0,2023-10-19,2.137551581843191,1.29014598540146,2.232994526974198,partial_bearish,2.775434670339129,0.9844182988117044,bullish,bullish,True,True,True,True,reversal,True,False,False,False,bearish,weak,47.606522257425766,12.982142857142858,2.0,11.75,0.15405777166437412,0.9050894085281981,0.46808510638297873,0.9844182988117045,False,False,False,False,False,2024
22,18878,18879,18928,2023-10-19 13:38:00+00:00,2023-10-19 13:39:00+00:00,2023-10-19 14:28:00+00:00,long,15045.5,15045.5,15045.75,15020.75,15070.75,15095.75,15120.75,15145.75,91.5421815332359,90-100,59.54218153323591,25.0,True,True,False,False,True,stop,15020.75,15020.5,-25.25,0.0,-25.25,-1.01,61.25,26.75,2.45,1.07,50,49.0,2,2023-10-19,2.816374269005848,1.29014598540146,2.232994526974198,partial_bearish,1.8490072595554088,1.1449783785331769,bullish,bullish,True,True,True,True,reversal,True,False,False,False,neutral,none,29.518179443632487,15.267857142857142,2.75,10.0,0.18011695906432748,0.6549707602339182,0.65,1.1449783785331769,False,False,False,False,False,2024
23,21633,21634,21649,2023-10-23 13:33:00+00:00,2023-10-23 13:34:00+00:00,2023-10-23 13:49:00+00:00,short,14580.0,14580.5,14580.25,14605.25,14555.25,14530.25,14505.25,14480.25,83.71633899697142,80-89,-59.716338996971416,25.0,True,True,False,False,True,stop,14605.25,14605.5,-25.25,0.0,-25.25,-1.01,66.0,25.0,2.64,1.0,16,15.0,2,2023-10-23,1.7909215955983493,0.981549815498155,0.8671641791044776,partial_bearish,3.8013952418674775,1.14542374621426,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,80.9694916414284,12.982142857142858,19.75,22.75,1.5213204951856947,1.7524071526822558,0.08791208791208792,1.14542374621426,True,True,True,False,False,2024
24,23020,23021,23024,2023-10-24 13:40:00+00:00,2023-10-24 13:41:00+00:00,2023-10-24 13:44:00+00:00,long,14828.75,14829.0,14829.25,14804.25,14854.25,14879.25,14904.25,14929.25,84.22442057659694,80-89,58.22442057659694,25.0,False,False,False,False,True,stop,14804.25,14804.0,-25.25,0.0,-25.25,-1.01,8.0,26.5,0.32,1.06,4,3.0,0,2023-10-24,1.734061930783242,1.6338329764453965,0.5666337611056268,partial_bullish,2.4457370196907893,1.520105638969042,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bullish,strong,85.20350480497456,19.607142857142858,15.75,21.75,0.8032786885245902,1.1092896174863387,0.735632183908046,1.520105638969042,True,False,False,False,True,2024
25,24391,24392,24446,2023-10-25 13:31:00+00:00,2023-10-25 13:32:00+00:00,2023-10-25 14:26:00+00:00,short,14703.5,14703.25,14703.0,14728.0,14678.0,14653.0,14628.0,14603.0,81.6,80-89,-67.6,25.0,True,True,True,True,False,tp4,14603.0,14603.25,99.75,0.0,99.75,3.99,103.0,0.5,4.12,0.02,55,54.0,4,2023-10-25,4.975206611570248,0.8839941262848752,2.51006711409396,strong_bearish,10.774151718175924,1.6052900752369623,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,96.66666666666666,8.642857142857142,23.75,28.0,2.7479338842975207,3.2396694214876036,0.10714285714285714,1.6052900752369623,True,False,False,False,True,2024
26,24447,24448,24450,2023-10-25 14:27:00+00:00,2023-10-25 14:28:00+00:00,2023-10-25 14:30:00+00:00,short,14603.75,14604.0,14603.75,14628.75,14578.75,14553.75,14528.75,14503.75,74.0,70-79,-66.59509803921569,25.0,False,False,False,False,True,stop,14628.75,14629.0,-25.25,0.0,-25.25,-1.01,2.5,25.0,0.1,1.0,3,2.0,0,2023-10-25,1.3382352941176472,0.7394957983193278,4.472222222222222,strong_bearish,2.246007918896576,1.7792781832927818,bearish,bearish,True,True,True,True,reversal,True,False,False,False,neutral,none,28.374183006535947,14.571428571428571,1.75,19.0,0.12009803921568628,1.303921568627451,0.35526315789473684,1.7792781832927818,True,False,False,False,True,2024
27,25782,25783,25787,2023-10-26 13:42:00+00:00,2023-10-26 13:43:00+00:00,2023-10-26 13:47:00+00:00,long,14413.0,14413.0,14413.25,14388.25,14438.25,14463.25,14488.25,14513.25,73.53912650385789,70-79,51.53912650385789,25.0,False,False,False,False,True,stop,14388.25,14388.0,-25.25,0.0,-25.25,-1.01,16.25,35.0,0.65,1.4,5,4.0,0,2023-10-26,0.2920592193808883,1.593103448275862,3.119314436387607,partial_bearish,1.7282899537825347,1.8332480085188296,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,moderate,62.826054198815754,26.535714285714285,21.25,32.75,0.800807537012113,1.2341857335127862,0.7022900763358778,1.8332480085188296,False,False,False,False,False,2024
28,25790,25791,25797,2023-10-26 13:50:00+00:00,2023-10-26 13:51:00+00:00,2023-10-26 13:57:00+00:00,long,14345.75,14345.75,14346.0,14321.0,14371.0,14396.0,14421.0,14446.0,76.0,70-79,37.65598866052445,25.0,False,False,False,False,True,stop,14321.0,14320.75,-25.25,0.0,-25.25,-1.01,17.0,28.25,0.68,1.13,7,6.0,0,2023-10-26,2.738483345145287,1.6282527881040891,1.915131211613624,partial_bearish,1.1439964335248662,1.7376819621079913,bullish,bullish,True,False,False,False,reversal,True,False,False,False,bearish,moderate,69.53342782896291,25.196428571428573,17.5,24.25,0.6945428773919206,0.9624379872430899,0.14432989690721648,1.7376819621079913,False,False,False,False,False,2024
29,25828,25829,25831,2023-10-26 14:28:00+00:00,2023-10-26 14:29:00+00:00,2023-10-26 14:31:00+00:00,long,14330.25,14330.0,14330.25,14305.25,14355.25,14380.25,14405.25,14430.25,98.4,90-100,72.4,25.0,False,False,False,False,True,stop,14305.25,14305.0,-25.25,0.0,-25.25,-1.01,0.0,26.25,0.0,1.05,3,2.0,0,2023-10-26,2.8606403013182677,1.3970401691331924,2.5494018608772704,partial_bearish,2.3064312042691317,2.647051395378204,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,86.66666666666666,18.964285714285715,32.0,37.0,1.687382297551789,1.951035781544256,0.9121621621621622,2.647051395378204,True,True,True,False,False,2024
30,27159,27160,27219,2023-10-27 13:39:00+00:00,2023-10-27 13:40:00+00:00,2023-10-27 14:39:00+00:00,long,14313.75,14313.25,14313.5,14288.5,14338.5,14363.5,14388.5,14413.5,73.0,70-79,69.14370802006238,25.0,True,True,False,False,False,max_holding_time,14302.75,14302.5,-11.0,0.0,-11.0,-0.44,56.75,22.5,2.27,0.9,60,59.0,2,2023-10-27,0.5727272727272728,0.1822916666666666,0.6511627906976745,partial_bearish,1.6921427837246523,1.0703649749220283,bullish,bullish,True,True,True,False,reversal,True,False,True,True,bearish,moderate,65.46909983281353,19.642857142857142,26.25,33.5,1.3363636363636364,1.7054545454545456,0.17164179104477612,1.0703649749220285,False,False,False,False,False,2024
31,29918,29919,29933,2023-10-31 13:38:00+00:00,2023-10-31 13:39:00+00:00,2023-10-31 13:53:00+00:00,long,14338.25,14337.75,14338.0,14313.0,14363.0,14388.0,14413.0,14438.0,70.90295385699201,70-79,70.90295385699201,25.0,False,False,False,False,True,stop,14313.0,14312.75,-25.25,0.0,-25.25,-1.01,18.0,26.75,0.72,1.07,15,14.0,0,2023-10-31,3.060022650056625,1.854054054054054,1.0129198966408268,strong_bearish,1.7225566492897366,1.0517003948892394,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,weak,40.85794880826682,15.767857142857142,6.75,15.5,0.42808607021517553,0.9830124575311439,0.7258064516129032,1.0517003948892394,False,False,False,False,False,2024
32,31326,31327,31386,2023-11-01 14:06:00+00:00,2023-11-01 14:07:00+00:00,2023-11-01 15:06:00+00:00,long,14552.25,14552.75,14553.0,14528.0,14578.0,14603.0,14628.0,14653.0,72.24361370716511,70-79,72.24361370716511,25.0,True,True,True,False,False,max_holding_time,14637.5,14637.25,84.25,0.0,84.25,3.37,96.5,23.0,3.86,0.92,60,59.0,3,2023-11-01,1.0176531671858773,0.7357357357357358,2.121495327102804,partial_bullish,1.955938407342681,1.5301475891617238,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,weak,52.030114226375915,17.196428571428573,10.5,23.25,0.6105919003115264,1.35202492211838,0.8494623655913979,1.5301475891617238,False,False,False,False,False,2024
33,34065,34066,34095,2023-11-03 13:45:00+00:00,2023-11-03 13:46:00+00:00,2023-11-03 14:15:00+00:00,long,15106.75,15106.25,15106.5,15081.5,15131.5,15156.5,15181.5,15206.5,73.8092745326776,70-79,45.809274532677605,25.0,True,True,False,False,True,stop,15081.5,15081.25,-25.25,0.0,-25.25,-1.01,56.75,30.0,2.27,1.2,30,29.0,2,2023-11-03,3.5310519645120406,2.672623883021933,5.04296100462657,strong_bullish,1.796587364687175,1.074013951651823,bullish,bullish,True,True,True,True,reversal,True,True,False,True,bullish,strong,90.07728777231338,14.089285714285714,12.5,18.5,0.8871989860583017,1.3130544993662865,0.8243243243243243,1.074013951651823,True,False,False,False,True,2024
